user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
514,2162,0,5044,5051,5054,5055,5058,5061,5130,5296
515,873,0,5045,5051,5054,5055,5058,5061,5087,5191
516,3188,0,5039,5052,5054,5055,5058,5061,5085,5230
518,3836,0,5040,5046,5053,5056,5058,5061,5087,5149
519,2182,0,5044,5048,5054,5055,5058,5067,5088,5299
522,3747,0,5043,5049,5054,5055,5058,5063,5087,5149
523,619,0,5041,5052,5053,5055,5058,5063,5087,5149
524,1798,0,5039,5050,5054,5055,5058,5061,5069,5301
525,3761,0,5042,5051,5054,5055,5058,5061,5075,5159
526,2322,0,5042,5046,5053,5055,5058,5061,5087,5200
527,2681,0,5040,5048,5054,5055,5059,5061,5070,5150
528,3638,0,5043,5047,5053,5056,5058,5061,5069,5149
529,2933,0,5043,5052,5054,5055,5058,5060,5069,5179
530,3466,0,5040,5047,5053,5055,5058,5062,5069,5252
531,2662,0,5041,5050,5054,5055,5058,5062,5074,5149
532,1056,0,5043,5047,5053,5055,5058,5061,5069,5278
533,2229,0,5043,5051,5054,5055,5058,5060,5072,5303
534,1392,0,5044,5048,5054,5055,5058,5060,5069,5149
535,2390,0,5040,5050,5054,5055,5059,5060,5115,5304
536,1091,0,5043,5048,5054,5055,5058,5065,5070,5149
538,1650,0,5039,5048,5054,5055,5058,5061,5070,5150
539,2697,0,5039,5051,5054,5055,5058,5061,5080,5174
540,2755,0,5041,5049,5054,5055,5058,5060,5069,5149
541,3166,0,5039,5048,5054,5055,5059,5061,5070,5243
543,1692,0,5041,5048,5054,5055,5058,5061,5069,5149
544,1414,0,5040,5051,5054,5055,5058,5060,5069,5207
545,3738,0,5041,5049,5054,5056,5058,5060,5087,5222
546,2909,0,5041,5051,5054,5055,5058,5060,5069,5306
547,2745,0,5040,5051,5054,5055,5058,5062,5074,5149
548,3120,0,5043,5050,5054,5055,5058,5061,5073,5157
549,135,0,5043,5047,5053,5055,5058,5061,5069,5235
550,1759,0,5040,5046,5053,5055,5058,5061,5075,5149
552,146,0,5042,5050,5054,5055,5058,5062,5074,5149
553,1372,0,5044,5046,5053,5055,5058,5064,5075,5149
554,2917,0,5040,5049,5054,5056,5058,5067,5073,5156
555,2920,0,5040,5052,5054,5055,5058,5060,5131,5149
556,3756,0,5040,5050,5054,5055,5058,5060,5069,5149
557,1813,0,5043,5049,5054,5055,5058,5061,5085,5307
558,2043,0,5040,5047,5053,5056,5059,5061,5071,5149
559,3806,0,5044,5046,5053,5055,5058,5062,5074,5149
560,2461,0,5044,5046,5053,5055,5058,5061,5069,5149
561,799,0,5041,5050,5054,5055,5058,5061,5132,5149
563,655,0,5042,5051,5054,5055,5058,5060,5087,5191
564,3862,0,5041,5049,5054,5055,5058,5061,5080,5174
565,2148,0,5039,5050,5054,5055,5058,5060,5085,5149
566,615,0,5042,5051,5054,5055,5058,5061,5075,5149
567,2608,0,5042,5047,5053,5055,5058,5065,5072,5309
568,769,0,5039,5047,5053,5056,5058,5061,5069,5187
569,3791,0,5043,5048,5054,5055,5058,5061,5070,5149
570,616,0,5044,5047,5053,5055,5058,5061,5075,5149
573,2775,0,5041,5051,5054,5055,5058,5060,5115,5276
574,2660,0,5044,5046,5053,5055,5058,5061,5095,5345
575,1324,0,5045,5047,5053,5055,5058,5062,5074,5149
576,2300,0,5044,5050,5054,5056,5058,5063,5075,5149
577,2626,0,5043,5046,5053,5055,5058,5062,5074,5149
578,3930,0,5040,5048,5054,5055,5058,5064,5069,5149
579,2403,0,5039,5049,5054,5056,5058,5061,5088,5149
580,2495,0,5041,5050,5054,5055,5058,5061,5075,5149
581,613,0,5041,5051,5054,5055,5058,5064,5072,5149
582,1958,0,5041,5050,5054,5056,5058,5061,5069,5149
583,1309,0,5040,5047,5053,5055,5059,5062,5074,5149
587,3250,0,5041,5048,5054,5055,5058,5060,5115,5316
589,3020,0,5040,5050,5054,5055,5059,5061,5110,5149
590,1855,0,5041,5052,5053,5055,5058,5065,5116,5234
591,3056,0,5040,5051,5054,5055,5058,5061,5069,5306
592,4049,0,5044,5047,5053,5055,5058,5061,5069,5149
593,2816,0,5044,5050,5054,5055,5058,5062,5069,5149
594,3260,0,5041,5046,5053,5056,5058,5060,5072,5320
596,1519,0,5039,5050,5054,5055,5058,5063,5075,5149
598,3297,0,5042,5049,5054,5056,5058,5061,5069,5149
599,3161,0,5039,5046,5053,5055,5058,5060,5085,5230
600,2108,0,5040,5046,5053,5055,5058,5061,5134,5324
603,298,0,5042,5046,5053,5056,5058,5061,5086,5149
604,4042,0,5039,5049,5054,5055,5058,5062,5074,5149
605,2974,0,5040,5048,5054,5055,5058,5061,5075,5149
606,3146,0,5039,5052,5054,5055,5058,5065,5087,5191
607,3288,0,5042,5049,5054,5055,5058,5061,5095,5322
608,83,0,5039,5052,5054,5055,5058,5063,5135,5327
609,369,0,5043,5050,5054,5056,5058,5061,5069,5149
610,2552,0,5041,5048,5054,5055,5058,5061,5088,5328
611,2014,0,5039,5048,5054,5055,5058,5060,5069,5321
612,557,0,5042,5050,5054,5055,5058,5061,5069,5281
613,1295,0,5039,5046,5053,5056,5058,5060,5069,5149
614,113,0,5042,5048,5054,5055,5058,5060,5136,5149
615,1024,0,5043,5049,5054,5055,5058,5061,5069,5329
616,3731,0,5040,5051,5054,5055,5058,5061,5073,5325
618,1800,0,5042,5046,5053,5056,5058,5066,5075,5149
620,2383,0,5044,5051,5054,5055,5058,5061,5073,5149
621,3901,0,5044,5048,5054,5055,5058,5060,5069,5295
623,2795,0,5045,5052,5054,5055,5058,5061,5073,5157
625,3088,0,5040,5047,5053,5055,5058,5061,5132,5149
626,3067,0,5040,5051,5054,5055,5058,5062,5074,5149
627,1803,0,5044,5052,5054,5055,5058,5061,5126,5284
628,2176,0,5041,5047,5053,5055,5058,5061,5087,5149
629,2613,0,5039,5046,5053,5055,5058,5061,5069,5252
630,1690,0,5039,5049,5054,5056,5058,5061,5069,5149
631,513,0,5041,5048,5054,5055,5058,5060,5088,5149
633,1518,0,5040,5048,5054,5056,5058,5060,5075,5149
634,2455,0,5040,5050,5054,5055,5058,5062,5074,5149
637,1117,0,5044,5047,5053,5055,5059,5061,5075,5149
638,135,0,5039,5048,5054,5055,5058,5061,5123,5277
639,2597,0,5041,5051,5054,5055,5059,5061,5075,5159
640,2740,0,5041,5046,5053,5055,5058,5061,5077,5155
642,1736,0,5039,5047,5053,5055,5058,5063,5069,5149
644,353,0,5040,5049,5054,5055,5058,5063,5069,5149
645,930,0,5040,5046,5053,5055,5058,5062,5074,5149
647,743,0,5039,5047,5053,5055,5058,5060,5069,5149
648,3511,0,5040,5049,5054,5055,5058,5061,5076,5149
650,2319,0,5041,5050,5054,5055,5058,5060,5137,5335
651,3232,0,5040,5051,5054,5055,5058,5061,5085,5323
652,1118,0,5043,5051,5054,5055,5058,5061,5069,5149
653,2506,0,5041,5050,5054,5055,5058,5060,5069,5149
654,2533,0,5044,5050,5054,5055,5058,5060,5069,5287
656,3382,0,5041,5051,5054,5055,5058,5061,5084,5232
660,3723,0,5043,5052,5054,5057,5058,5063,5069,5235
661,1626,0,5042,5046,5053,5055,5059,5061,5075,5159
664,3042,0,5040,5048,5054,5055,5058,5060,5088,5149
665,1814,0,5041,5049,5054,5055,5058,5060,5072,5336
667,2408,0,5040,5049,5054,5055,5058,5062,5074,5149
668,2467,0,5039,5050,5054,5055,5058,5062,5074,5149
669,1322,0,5039,5051,5054,5055,5059,5062,5074,5149
671,3594,0,5039,5048,5054,5055,5058,5061,5070,5150
672,422,0,5041,5050,5054,5055,5058,5060,5069,5149
673,1775,0,5040,5051,5054,5055,5058,5064,5122,5339
675,1707,0,5044,5047,5053,5055,5058,5061,5069,5149
676,4030,0,5040,5049,5054,5055,5058,5061,5126,5149
678,2615,0,5039,5052,5054,5055,5058,5064,5075,5208
679,2642,0,5042,5050,5054,5055,5058,5061,5075,5149
680,1973,0,5039,5052,5054,5055,5058,5062,5074,5149
681,498,0,5039,5048,5054,5055,5058,5061,5075,5149
682,2338,0,5040,5052,5054,5055,5059,5062,5074,5149
685,3327,0,5039,5051,5054,5055,5058,5060,5085,5149
686,352,0,5039,5049,5054,5056,5058,5060,5069,5179
687,437,0,5045,5049,5054,5055,5058,5060,5069,5149
688,3389,0,5040,5051,5054,5056,5058,5061,5069,5248
690,1362,0,5044,5050,5054,5055,5058,5061,5140,5347
691,1800,0,5044,5049,5054,5055,5058,5061,5087,5149
692,3019,0,5039,5048,5054,5055,5059,5061,5073,5156
696,3361,0,5041,5050,5054,5055,5058,5060,5080,5174
697,3478,0,5042,5048,5054,5056,5058,5061,5080,5174
698,413,0,5043,5052,5054,5055,5058,5060,5102,5149
699,639,0,5042,5050,5054,5055,5058,5061,5075,5149
700,622,0,5040,5048,5054,5056,5058,5061,5130,5296
703,2310,0,5040,5051,5054,5055,5058,5061,5069,5149
705,1475,0,5040,5050,5054,5055,5058,5062,5074,5149
709,1986,0,5043,5046,5053,5055,5058,5065,5087,5191
710,2055,0,5045,5052,5054,5055,5058,5060,5069,5149
711,899,0,5040,5047,5053,5055,5058,5064,5090,5149
712,596,0,5044,5051,5054,5055,5058,5067,5141,5149
713,2087,0,5040,5051,5054,5056,5058,5061,5069,5149
716,3332,0,5039,5049,5054,5055,5058,5062,5074,5149
717,3791,0,5044,5049,5054,5055,5058,5063,5078,5165
718,2806,0,5040,5051,5054,5055,5058,5061,5085,5307
719,3084,0,5040,5050,5054,5055,5058,5061,5087,5200
720,413,0,5039,5049,5054,5055,5058,5062,5074,5149
721,3526,0,5039,5051,5054,5055,5058,5060,5069,5149
722,2610,0,5042,5050,5054,5055,5058,5065,5108,5149
723,1047,0,5039,5047,5053,5055,5058,5061,5069,5247
726,505,0,5043,5052,5054,5055,5058,5062,5074,5149
730,3168,0,5039,5049,5054,5055,5058,5061,5080,5174
734,3444,0,5043,5049,5054,5056,5058,5060,5087,5259
735,773,0,5045,5050,5054,5056,5058,5061,5069,5250
736,3215,0,5041,5048,5054,5056,5058,5061,5142,5149
738,256,0,5045,5051,5054,5055,5058,5061,5069,5278
743,504,0,5041,5048,5054,5055,5058,5062,5074,5149
745,1562,0,5042,5046,5053,5055,5058,5060,5098,5186
746,3853,0,5044,5047,5053,5055,5059,5061,5122,5350
747,2422,0,5044,5047,5053,5055,5058,5060,5105,5149
749,115,0,5039,5050,5054,5056,5059,5061,5075,5290
752,1985,0,5039,5051,5054,5055,5059,5060,5069,5149
753,923,0,5041,5052,5053,5055,5058,5061,5127,5149
757,545,0,5043,5047,5053,5057,5058,5061,5075,5167
758,2387,0,5041,5052,5053,5055,5058,5062,5074,5149
759,1021,0,5044,5047,5053,5055,5058,5061,5075,5149
763,492,0,5041,5051,5054,5055,5058,5061,5069,5149
766,3159,0,5041,5048,5054,5057,5058,5060,5107,5213
767,963,0,5040,5051,5054,5055,5058,5061,5069,5306
769,3470,0,5039,5052,5054,5055,5058,5061,5114,5354
770,3208,0,5041,5050,5054,5055,5058,5062,5074,5149
772,2017,0,5044,5048,5054,5055,5058,5061,5069,5149
778,1223,0,5040,5051,5054,5055,5058,5061,5089,5170
780,1547,0,5039,5050,5054,5055,5058,5061,5069,5254
781,1150,0,5043,5050,5054,5055,5058,5061,5087,5191
783,650,0,5041,5050,5054,5055,5058,5060,5086,5310
784,2096,0,5044,5046,5053,5056,5058,5061,5069,5149
785,1984,0,5039,5048,5054,5055,5058,5060,5069,5149
786,648,0,5040,5046,5053,5055,5058,5061,5077,5155
790,840,0,5041,5049,5054,5056,5058,5061,5069,5151
794,3308,0,5040,5048,5054,5055,5058,5061,5075,5149
798,1704,0,5041,5051,5054,5055,5058,5062,5074,5149
803,929,0,5045,5050,5054,5055,5058,5060,5143,5369
809,3420,0,5039,5050,5054,5055,5059,5064,5069,5266
811,2732,0,5041,5050,5054,5055,5058,5065,5112,5362
813,2397,0,5041,5050,5054,5055,5058,5062,5074,5149
814,3163,0,5040,5050,5054,5055,5058,5062,5074,5149
827,2907,0,5041,5050,5054,5055,5058,5061,5069,5149
832,2314,0,5041,5050,5054,5055,5058,5060,5069,5149
837,1204,0,5044,5049,5054,5056,5058,5060,5069,5149
839,2808,0,5045,5049,5054,5055,5058,5061,5073,5175
840,334,0,5041,5049,5054,5055,5058,5061,5075,5279
841,2868,0,5040,5047,5053,5055,5058,5061,5130,5296
844,24,0,5039,5052,5054,5055,5059,5064,5075,5159
857,3699,0,5040,5051,5054,5055,5058,5062,5074,5149
862,486,0,5040,5052,5054,5055,5058,5063,5076,5205
867,3297,0,5040,5050,5054,5055,5058,5061,5103,5149
888,2644,0,5041,5050,5054,5055,5059,5061,5069,5149
905,2574,0,5045,5051,5054,5055,5058,5061,5087,5191
0,3042,0,5041,5051,5054,5055,5058,5060,5069,5149
1,2218,0,5039,5046,5053,5055,5058,5060,5070,5150
2,3726,0,5044,5048,5054,5055,5058,5061,5070,5150
3,3509,0,5040,5052,5054,5055,5058,5060,5069,5151
4,2811,0,5040,5050,5054,5057,5058,5065,5071,5152
5,3652,0,5040,5047,5053,5056,5058,5061,5070,5150
6,3946,0,5041,5051,5054,5055,5058,5061,5070,5150
7,627,0,5039,5049,5054,5055,5059,5063,5072,5153
8,3142,0,5041,5047,5053,5055,5058,5060,5073,5149
9,441,0,5043,5050,5054,5055,5058,5062,5074,5149
10,2325,0,5044,5052,5054,5055,5058,5061,5070,5154
11,3757,0,5041,5048,5054,5055,5058,5062,5074,5149
12,2681,0,5040,5050,5054,5055,5059,5060,5069,5149
13,4060,0,5044,5052,5054,5055,5058,5060,5075,5149
14,2408,0,5045,5047,5053,5055,5058,5061,5076,5205
15,3737,0,5045,5050,5054,5055,5059,5061,5077,5155
16,110,0,5043,5046,5053,5056,5059,5061,5073,5156
17,2385,0,5039,5050,5054,5055,5058,5060,5073,5161
18,3710,0,5040,5049,5054,5055,5058,5062,5069,5149
19,1837,0,5044,5047,5053,5055,5058,5064,5075,5149
20,3804,0,5040,5047,5053,5056,5058,5060,5078,5165
21,185,0,5044,5052,5054,5057,5058,5061,5070,5150
22,3089,0,5041,5050,5054,5055,5059,5061,5075,5159
23,67,0,5039,5049,5054,5055,5058,5061,5075,5149
24,2001,0,5040,5051,5054,5055,5058,5060,5069,5149
25,4001,0,5040,5051,5054,5055,5058,5061,5079,5149
26,2840,0,5041,5048,5054,5056,5058,5061,5069,5240
27,1372,0,5040,5047,5053,5056,5058,5060,5081,5149
28,3135,0,5042,5048,5054,5056,5058,5061,5082,5149
29,1299,0,5043,5049,5054,5055,5058,5061,5083,5149
30,380,0,5041,5052,5053,5055,5058,5061,5069,5149
31,13,0,5040,5050,5054,5057,5058,5061,5070,5150
32,2837,0,5041,5047,5053,5055,5058,5060,5070,5154
33,106,0,5043,5052,5054,5055,5059,5061,5084,5160
34,3034,0,5041,5048,5054,5055,5058,5062,5075,5149
35,3178,0,5044,5049,5054,5055,5058,5060,5069,5149
36,392,0,5042,5051,5054,5055,5058,5065,5069,5254
37,3160,0,5042,5046,5053,5055,5058,5061,5073,5161
38,2666,0,5044,5049,5054,5055,5058,5061,5069,5162
39,2540,0,5045,5049,5054,5056,5058,5064,5069,5163
40,1199,0,5041,5047,5053,5056,5058,5061,5070,5164
41,116,0,5041,5046,5053,5055,5058,5061,5085,5149
42,1945,0,5045,5050,5054,5055,5058,5061,5070,5150
43,732,0,5043,5051,5054,5055,5058,5064,5069,5149
44,391,0,5041,5050,5054,5056,5058,5061,5070,5149
45,1816,0,5041,5048,5054,5055,5058,5061,5070,5166
46,309,0,5041,5046,5053,5055,5058,5061,5086,5216
47,1433,0,5039,5051,5054,5055,5058,5061,5077,5155
48,3140,0,5039,5046,5053,5055,5059,5061,5070,5150
49,1523,0,5041,5046,5053,5056,5058,5061,5087,5149
50,2615,0,5042,5047,5053,5055,5058,5061,5077,5155
51,4065,0,5043,5048,5054,5055,5058,5061,5070,5150
52,2378,0,5040,5046,5053,5055,5058,5060,5075,5167
53,1566,0,5041,5050,5054,5055,5058,5061,5070,5150
54,1693,0,5044,5047,5053,5055,5058,5060,5070,5149
55,2264,0,5043,5048,5054,5055,5059,5061,5069,5149
56,2145,0,5040,5046,5053,5055,5058,5061,5085,5169
57,85,0,5045,5049,5054,5056,5058,5061,5069,5149
59,1221,0,5041,5047,5053,5055,5058,5061,5089,5170
60,1824,0,5044,5046,5053,5056,5058,5064,5090,5149
61,1439,0,5039,5052,5054,5055,5058,5062,5074,5149
62,3252,0,5043,5047,5053,5055,5058,5065,5074,5149
63,2319,0,5041,5052,5053,5056,5058,5061,5091,5171
64,2012,0,5043,5046,5053,5055,5058,5061,5070,5149
65,649,0,5042,5047,5053,5055,5058,5061,5092,5149
66,656,0,5039,5047,5053,5055,5058,5060,5069,5149
67,1610,0,5044,5048,5054,5056,5058,5061,5070,5154
68,1976,0,5041,5046,5053,5057,5058,5061,5080,5174
69,1851,0,5039,5049,5054,5055,5058,5061,5073,5149
70,3195,0,5041,5047,5053,5055,5058,5061,5070,5154
71,3276,0,5041,5048,5054,5056,5058,5060,5069,5172
72,714,0,5045,5050,5054,5055,5058,5062,5074,5149
73,3126,0,5043,5050,5054,5055,5059,5062,5074,5149
74,544,0,5045,5052,5054,5057,5058,5061,5073,5175
75,3183,0,5044,5050,5054,5056,5058,5060,5079,5176
76,3173,0,5041,5046,5053,5055,5058,5060,5069,5180
77,1826,0,5039,5050,5054,5057,5058,5065,5069,5149
78,2315,0,5041,5048,5054,5055,5058,5065,5093,5177
79,148,0,5040,5047,5053,5055,5058,5062,5074,5149
80,2374,0,5045,5050,5054,5056,5058,5061,5070,5149
81,3049,0,5039,5046,5053,5055,5058,5060,5075,5159
82,1906,0,5041,5046,5053,5055,5058,5062,5074,5149
83,2344,0,5040,5051,5054,5055,5058,5061,5089,5149
84,1315,0,5043,5052,5054,5055,5058,5061,5069,5149
85,1923,0,5044,5048,5054,5055,5058,5060,5075,5159
86,2698,0,5041,5052,5053,5055,5058,5063,5075,5159
87,245,0,5041,5050,5054,5055,5058,5064,5069,5162
88,3460,0,5042,5048,5054,5055,5058,5060,5069,5149
89,2093,0,5042,5051,5054,5056,5058,5065,5073,5157
90,2957,0,5040,5048,5054,5057,5058,5064,5069,5179
91,1228,0,5039,5046,5053,5055,5058,5064,5095,5149
92,2302,0,5040,5050,5054,5055,5058,5061,5069,5149
93,3860,0,5043,5049,5054,5055,5058,5060,5086,5149
94,144,0,5044,5052,5054,5055,5058,5061,5080,5149
95,1863,0,5042,5047,5053,5055,5058,5060,5096,5181
96,3080,0,5042,5050,5054,5055,5058,5066,5073,5149
97,3955,0,5043,5049,5054,5056,5058,5063,5073,5183
98,2383,0,5039,5051,5054,5055,5058,5061,5077,5155
99,1030,0,5045,5052,5054,5055,5058,5062,5074,5149
100,2722,0,5041,5046,5053,5055,5058,5061,5097,5184
101,2728,0,5040,5047,5053,5055,5058,5060,5069,5240
102,1988,0,5041,5046,5053,5056,5058,5060,5098,5186
103,669,0,5040,5051,5054,5055,5058,5063,5070,5150
104,1142,0,5039,5049,5054,5055,5058,5061,5069,5187
105,2372,0,5044,5046,5053,5055,5058,5061,5069,5179
106,3353,0,5039,5048,5054,5056,5058,5064,5099,5188
107,3344,0,5041,5047,5053,5055,5058,5061,5069,5149
108,191,0,5039,5048,5054,5056,5058,5061,5088,5190
109,3729,0,5043,5047,5053,5055,5058,5060,5069,5179
110,1617,0,5041,5046,5053,5055,5058,5060,5069,5149
111,2220,0,5039,5048,5054,5055,5058,5062,5074,5149
112,450,0,5040,5047,5053,5055,5058,5061,5070,5150
113,390,0,5039,5048,5054,5056,5058,5062,5070,5150
114,2050,0,5040,5052,5054,5055,5058,5060,5069,5149
116,2643,0,5040,5047,5053,5055,5058,5062,5074,5149
117,4031,0,5041,5051,5054,5055,5058,5061,5100,5192
118,3824,0,5044,5050,5054,5055,5058,5061,5069,5193
119,2841,0,5041,5049,5054,5056,5059,5061,5069,5149
120,3650,0,5043,5046,5053,5055,5058,5062,5069,5149
121,444,0,5043,5050,5054,5055,5058,5060,5069,5149
122,2386,0,5041,5049,5054,5055,5058,5061,5070,5149
123,3159,0,5043,5050,5054,5056,5058,5062,5069,5149
124,2879,0,5041,5051,5054,5057,5058,5061,5070,5150
125,3838,0,5044,5052,5054,5056,5058,5061,5075,5159
126,3365,0,5042,5050,5054,5055,5058,5061,5069,5149
127,3186,0,5044,5051,5054,5057,5058,5061,5088,5149
128,1290,0,5040,5049,5054,5055,5058,5063,5077,5195
129,2788,0,5041,5048,5054,5055,5058,5062,5074,5149
130,1001,0,5041,5050,5054,5055,5058,5061,5070,5150
131,3164,0,5041,5048,5054,5055,5058,5065,5099,5196
132,617,0,5041,5047,5053,5055,5058,5062,5074,5149
133,1425,0,5041,5047,5053,5055,5058,5061,5069,5149
134,711,0,5044,5046,5053,5055,5058,5061,5069,5149
135,3301,0,5043,5052,5054,5056,5058,5061,5070,5150
136,1456,0,5040,5049,5054,5055,5058,5061,5109,5149
137,1070,0,5040,5046,5053,5055,5059,5063,5077,5155
138,1843,0,5042,5046,5053,5055,5059,5064,5085,5169
139,2299,0,5039,5048,5054,5055,5059,5060,5098,5186
140,3629,0,5043,5050,5054,5055,5058,5062,5074,5149
141,2880,0,5040,5050,5054,5055,5058,5064,5095,5198
142,283,0,5043,5049,5054,5056,5058,5060,5102,5149
143,2451,0,5039,5048,5054,5057,5058,5062,5078,5165
144,1815,0,5040,5047,5053,5055,5058,5060,5069,5180
145,878,0,5039,5047,5053,5055,5059,5061,5075,5199
146,2279,0,5043,5048,5054,5055,5058,5060,5087,5191
147,3301,0,5044,5049,5054,5057,5058,5062,5070,5150
148,2986,0,5044,5050,5054,5055,5058,5062,5074,5149
149,2575,0,5041,5052,5053,5055,5058,5061,5087,5200
150,2668,0,5041,5050,5054,5056,5058,5062,5073,5149
151,3018,0,5040,5050,5054,5055,5058,5061,5087,5149
152,332,0,5039,5049,5054,5055,5058,5060,5087,5149
153,3988,0,5040,5048,5054,5055,5058,5060,5085,5202
154,471,0,5044,5048,5054,5055,5058,5063,5075,5203
155,213,0,5041,5047,5053,5055,5058,5060,5070,5150
156,3972,0,5040,5046,5053,5056,5058,5061,5070,5150
157,1955,0,5043,5049,5054,5055,5058,5060,5104,5204
158,3442,0,5041,5051,5054,5055,5058,5061,5121,5255
159,2122,0,5040,5046,5053,5055,5058,5060,5077,5155
160,391,0,5040,5048,5054,5055,5058,5062,5074,5149
161,3476,0,5044,5050,5054,5055,5058,5061,5070,5150
162,2237,0,5044,5051,5054,5055,5058,5061,5070,5150
163,3565,0,5043,5046,5053,5055,5058,5061,5070,5150
164,2338,0,5040,5052,5054,5055,5058,5062,5074,5149
165,1576,0,5039,5049,5054,5055,5058,5063,5077,5155
166,267,0,5040,5052,5054,5056,5058,5060,5069,5149
167,286,0,5039,5052,5054,5055,5058,5061,5077,5155
168,2680,0,5042,5046,5053,5055,5058,5060,5069,5149
169,2248,0,5044,5046,5053,5055,5058,5061,5069,5206
170,1975,0,5039,5047,5053,5056,5058,5061,5075,5149
171,2899,0,5042,5048,5054,5055,5058,5061,5104,5204
172,2010,0,5042,5052,5053,5056,5058,5060,5075,5159
173,2416,0,5039,5049,5054,5057,5058,5061,5069,5207
174,3187,0,5041,5047,5053,5055,5058,5061,5080,5149
175,2957,0,5040,5052,5054,5055,5059,5060,5069,5182
176,2092,0,5043,5046,5053,5055,5058,5062,5074,5149
177,861,0,5043,5047,5053,5055,5058,5061,5075,5149
178,1054,0,5042,5051,5054,5056,5058,5061,5075,5149
179,2146,0,5040,5052,5054,5055,5058,5061,5069,5209
180,3125,0,5042,5052,5053,5055,5058,5060,5070,5150
181,849,0,5040,5046,5053,5055,5058,5061,5080,5174
182,3190,0,5039,5051,5054,5055,5059,5062,5074,5149
183,1622,0,5043,5046,5053,5055,5058,5061,5069,5149
184,2067,0,5041,5052,5053,5055,5058,5062,5069,5151
185,279,0,5041,5047,5053,5055,5058,5061,5081,5210
186,643,0,5040,5049,5054,5055,5058,5060,5070,5150
187,3765,0,5040,5047,5053,5055,5058,5061,5077,5155
188,814,0,5045,5050,5054,5055,5058,5061,5069,5149
189,226,0,5040,5050,5054,5057,5058,5062,5070,5150
190,3562,0,5039,5051,5054,5055,5058,5061,5105,5149
191,3964,0,5041,5048,5054,5055,5058,5060,5073,5149
192,1046,0,5044,5050,5054,5055,5058,5062,5074,5149
193,2215,0,5039,5050,5054,5055,5058,5062,5074,5149
194,203,0,5045,5047,5053,5055,5058,5061,5106,5212
195,3017,0,5045,5052,5054,5055,5058,5060,5107,5213
196,995,0,5041,5047,5053,5055,5059,5061,5097,5149
197,939,0,5040,5051,5054,5055,5058,5061,5070,5150
198,3935,0,5043,5047,5053,5056,5058,5061,5070,5149
199,3244,0,5040,5051,5054,5055,5058,5063,5075,5159
200,1154,0,5041,5048,5054,5055,5059,5061,5108,5214
201,1284,0,5039,5048,5054,5055,5058,5060,5070,5150
203,207,0,5040,5048,5054,5055,5058,5061,5122,5289
204,3333,0,5043,5048,5054,5055,5059,5060,5073,5183
206,800,0,5039,5048,5054,5056,5058,5061,5086,5216
208,2749,0,5040,5049,5054,5055,5058,5064,5075,5199
209,697,0,5040,5052,5054,5055,5059,5060,5111,5219
210,722,0,5043,5052,5054,5055,5058,5062,5108,5214
212,1870,0,5041,5047,5053,5055,5058,5061,5097,5221
213,1426,0,5044,5046,5053,5055,5058,5060,5087,5222
214,681,0,5041,5048,5054,5056,5058,5061,5070,5150
215,3226,0,5039,5050,5054,5055,5058,5061,5069,5149
216,3323,0,5040,5050,5054,5055,5058,5061,5125,5149
217,1092,0,5043,5050,5054,5055,5058,5061,5092,5224
218,443,0,5044,5046,5053,5055,5058,5062,5074,5149
219,411,0,5043,5048,5054,5055,5058,5061,5069,5149
220,560,0,5041,5051,5054,5055,5058,5060,5088,5226
221,2234,0,5041,5052,5053,5055,5058,5060,5085,5228
222,3892,0,5042,5047,5053,5055,5058,5060,5113,5229
223,3394,0,5043,5049,5054,5055,5058,5060,5085,5230
224,1292,0,5045,5051,5054,5055,5058,5061,5069,5149
225,2910,0,5040,5050,5054,5055,5058,5060,5069,5231
226,2489,0,5044,5050,5054,5057,5058,5067,5073,5149
228,3009,0,5041,5048,5054,5055,5058,5060,5069,5149
229,2232,0,5040,5047,5053,5055,5058,5060,5114,5149
230,1045,0,5040,5048,5054,5055,5058,5061,5084,5232
231,628,0,5042,5047,5053,5055,5058,5060,5115,5233
232,1104,0,5040,5051,5054,5055,5058,5061,5069,5185
233,2470,0,5041,5046,5053,5055,5058,5061,5077,5155
234,1722,0,5039,5047,5053,5055,5058,5061,5069,5149
235,2880,0,5040,5048,5054,5055,5058,5062,5074,5149
236,3569,0,5045,5051,5054,5055,5058,5060,5075,5290
