user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
261,3994,0,5039,5051,5054,5055,5058,5061,5069,5241
262,29,0,5043,5047,5053,5055,5058,5061,5085,5230
263,1165,0,5044,5050,5054,5055,5058,5060,5075,5159
264,1057,0,5039,5052,5054,5055,5058,5061,5070,5149
265,2452,0,5039,5047,5053,5055,5058,5061,5079,5149
266,1678,0,5043,5049,5054,5055,5058,5062,5074,5149
267,833,0,5043,5049,5054,5055,5058,5060,5069,5209
268,1379,0,5042,5051,5054,5055,5058,5061,5075,5242
269,68,0,5040,5047,5053,5055,5058,5062,5118,5149
270,3495,0,5044,5051,5054,5057,5058,5060,5070,5150
271,1223,0,5039,5052,5054,5055,5058,5062,5069,5149
272,1768,0,5039,5048,5054,5055,5058,5061,5069,5149
273,3007,0,5040,5046,5053,5055,5058,5060,5069,5149
274,2027,0,5039,5051,5054,5055,5058,5063,5075,5159
275,2862,0,5041,5052,5053,5055,5059,5060,5069,5149
276,2502,0,5041,5051,5054,5055,5058,5061,5070,5149
277,1940,0,5044,5049,5054,5057,5058,5061,5080,5174
278,2562,0,5040,5052,5054,5056,5058,5061,5070,5149
279,2379,0,5039,5049,5054,5055,5058,5061,5070,5149
280,253,0,5044,5047,5053,5055,5058,5060,5069,5149
281,1418,0,5041,5047,5053,5055,5058,5062,5074,5149
282,1604,0,5041,5052,5053,5055,5058,5060,5072,5244
283,1762,0,5041,5049,5054,5056,5058,5060,5075,5245
284,2817,0,5044,5052,5054,5055,5058,5061,5075,5159
286,1391,0,5039,5052,5054,5055,5058,5061,5075,5199
287,35,0,5039,5049,5054,5055,5059,5062,5074,5149
288,1627,0,5040,5049,5054,5055,5058,5062,5074,5149
289,968,0,5041,5050,5054,5055,5058,5065,5069,5149
290,1163,0,5044,5051,5054,5057,5059,5061,5075,5149
291,3885,0,5040,5052,5054,5055,5058,5060,5069,5149
292,2692,0,5043,5052,5054,5055,5058,5062,5074,5149
293,1497,0,5041,5051,5054,5055,5058,5060,5069,5158
294,3213,0,5041,5049,5054,5056,5058,5061,5069,5149
295,2904,0,5041,5052,5053,5055,5058,5064,5069,5248
296,3584,0,5039,5049,5054,5056,5058,5061,5073,5249
297,3821,0,5040,5049,5054,5055,5058,5060,5069,5149
298,1405,0,5043,5047,5053,5055,5058,5061,5069,5250
299,3074,0,5041,5049,5054,5055,5058,5061,5075,5159
300,2201,0,5042,5046,5053,5055,5058,5062,5074,5149
301,2084,0,5039,5052,5054,5056,5058,5061,5116,5234
302,3113,0,5043,5051,5054,5056,5058,5064,5069,5235
303,1222,0,5045,5052,5054,5055,5058,5060,5075,5203
304,2625,0,5042,5051,5054,5055,5058,5062,5074,5149
305,3660,0,5040,5047,5053,5055,5058,5061,5069,5235
306,2302,0,5039,5048,5054,5055,5058,5061,5070,5150
307,3584,0,5041,5048,5054,5055,5058,5061,5085,5251
308,1282,0,5041,5052,5053,5055,5058,5061,5086,5216
309,1836,0,5040,5048,5054,5055,5058,5060,5071,5152
310,493,0,5044,5052,5054,5055,5058,5061,5069,5246
311,931,0,5041,5052,5053,5055,5058,5061,5087,5191
312,1994,0,5041,5049,5054,5055,5058,5062,5074,5149
313,3509,0,5044,5048,5054,5055,5058,5061,5086,5149
314,2927,0,5044,5050,5054,5055,5058,5061,5069,5149
315,2824,0,5041,5051,5054,5055,5058,5062,5074,5149
316,779,0,5043,5049,5054,5055,5058,5061,5120,5253
317,1925,0,5041,5047,5053,5055,5058,5061,5070,5150
318,2164,0,5044,5046,5053,5055,5058,5061,5070,5154
320,1883,0,5040,5050,5054,5056,5058,5061,5087,5191
321,2049,0,5044,5048,5054,5055,5058,5061,5070,5150
322,2132,0,5042,5046,5053,5055,5058,5061,5110,5149
323,3451,0,5040,5050,5054,5055,5058,5061,5085,5230
324,2890,0,5044,5048,5054,5055,5058,5061,5075,5149
325,2158,0,5044,5050,5054,5055,5058,5065,5069,5254
326,3102,0,5042,5052,5053,5057,5058,5064,5121,5255
327,2855,0,5044,5052,5054,5055,5059,5063,5086,5149
328,852,0,5043,5047,5053,5056,5058,5061,5070,5150
329,3885,0,5044,5047,5053,5055,5058,5060,5088,5149
330,1903,0,5039,5050,5054,5055,5058,5062,5074,5149
331,2262,0,5041,5050,5054,5055,5058,5061,5069,5149
332,3382,0,5041,5050,5054,5055,5058,5061,5069,5252
333,2722,0,5045,5047,5053,5055,5058,5063,5069,5149
334,2509,0,5045,5049,5054,5056,5058,5060,5070,5150
335,651,0,5043,5052,5054,5055,5058,5062,5074,5149
337,3265,0,5042,5046,5053,5055,5058,5061,5088,5226
338,3812,0,5044,5048,5054,5057,5058,5061,5070,5150
339,2038,0,5041,5051,5054,5055,5058,5063,5077,5155
340,2647,0,5040,5046,5053,5055,5059,5062,5077,5256
342,2376,0,5041,5050,5054,5055,5058,5061,5069,5149
343,2358,0,5041,5047,5053,5055,5058,5062,5120,5253
344,896,0,5041,5050,5054,5055,5058,5062,5074,5149
345,3303,0,5043,5049,5054,5055,5058,5061,5069,5248
346,2960,0,5043,5051,5054,5055,5058,5063,5088,5149
347,2656,0,5041,5046,5053,5055,5058,5061,5077,5155
348,3115,0,5041,5050,5054,5055,5058,5060,5115,5334
349,3125,0,5040,5050,5054,5056,5058,5062,5069,5258
350,1948,0,5043,5052,5054,5055,5058,5062,5074,5149
352,287,0,5042,5052,5053,5055,5058,5060,5069,5149
353,2495,0,5041,5049,5054,5055,5058,5060,5069,5240
354,3222,0,5040,5048,5054,5055,5058,5060,5115,5149
355,2054,0,5044,5048,5054,5055,5058,5061,5087,5259
356,255,0,5042,5051,5054,5056,5058,5061,5075,5159
357,3267,0,5040,5047,5053,5055,5058,5064,5072,5149
358,1355,0,5041,5046,5053,5055,5058,5064,5088,5149
359,1102,0,5040,5051,5054,5055,5058,5063,5077,5155
360,3745,0,5042,5052,5053,5057,5058,5061,5085,5201
361,3513,0,5043,5049,5054,5055,5058,5060,5087,5222
362,2313,0,5039,5048,5054,5055,5058,5061,5121,5260
363,3004,0,5039,5052,5054,5055,5058,5063,5075,5149
364,3505,0,5044,5050,5054,5055,5058,5061,5069,5337
365,325,0,5039,5048,5054,5055,5058,5060,5070,5150
366,1119,0,5041,5050,5054,5055,5058,5061,5120,5261
367,2980,0,5039,5047,5053,5055,5058,5061,5122,5263
369,2037,0,5040,5048,5054,5055,5058,5062,5074,5149
370,3040,0,5041,5052,5053,5055,5058,5060,5069,5149
371,3157,0,5041,5048,5054,5055,5058,5064,5069,5149
372,764,0,5040,5047,5053,5055,5058,5062,5074,5149
373,3563,0,5041,5048,5054,5055,5058,5061,5075,5159
374,2672,0,5039,5047,5053,5055,5058,5062,5072,5264
375,3755,0,5044,5047,5053,5055,5058,5061,5069,5266
376,1140,0,5041,5051,5054,5056,5058,5061,5086,5149
377,1515,0,5040,5046,5053,5055,5058,5061,5077,5155
378,526,0,5041,5046,5053,5057,5058,5061,5069,5149
379,1065,0,5041,5047,5053,5055,5058,5061,5077,5155
380,1498,0,5040,5046,5053,5055,5058,5062,5074,5149
381,2822,0,5045,5052,5054,5056,5059,5061,5087,5259
382,2543,0,5041,5046,5053,5055,5058,5061,5073,5156
383,1600,0,5043,5051,5054,5055,5058,5060,5100,5149
384,2222,0,5040,5047,5053,5055,5058,5062,5074,5149
385,2059,0,5044,5050,5054,5055,5058,5061,5075,5149
386,4000,0,5039,5049,5054,5055,5058,5061,5075,5149
387,2134,0,5042,5048,5054,5055,5058,5060,5077,5149
388,1024,0,5042,5050,5054,5055,5058,5060,5102,5149
389,2110,0,5043,5050,5054,5056,5058,5061,5069,5149
390,2690,0,5043,5052,5054,5055,5058,5062,5074,5149
391,2910,0,5044,5052,5054,5055,5058,5060,5088,5268
392,2502,0,5042,5048,5054,5055,5058,5061,5075,5149
393,1045,0,5040,5048,5054,5055,5058,5062,5074,5149
394,2161,0,5041,5051,5054,5055,5058,5064,5073,5149
395,1970,0,5044,5046,5053,5055,5058,5061,5087,5149
396,2046,0,5043,5052,5054,5056,5058,5064,5069,5149
397,4035,0,5041,5046,5053,5055,5058,5062,5074,5149
398,71,0,5039,5050,5054,5056,5058,5061,5123,5277
399,2343,0,5041,5049,5054,5057,5058,5064,5070,5149
400,1324,0,5041,5046,5053,5055,5058,5061,5069,5281
401,3690,0,5042,5046,5053,5056,5058,5061,5075,5149
402,3042,0,5041,5051,5054,5055,5058,5060,5073,5157
403,1405,0,5041,5047,5053,5055,5058,5061,5086,5216
404,800,0,5040,5046,5053,5055,5058,5061,5069,5149
405,3340,0,5041,5048,5054,5055,5059,5061,5069,5185
406,3412,0,5040,5046,5053,5055,5058,5061,5069,5187
407,1557,0,5042,5046,5053,5055,5058,5060,5076,5149
408,1237,0,5039,5051,5054,5055,5058,5061,5090,5149
409,1228,0,5039,5051,5054,5055,5058,5061,5080,5174
410,3038,0,5042,5046,5053,5055,5058,5061,5070,5150
411,1676,0,5040,5049,5054,5055,5058,5062,5074,5149
412,3869,0,5041,5048,5054,5055,5058,5065,5070,5154
414,1614,0,5041,5052,5053,5055,5058,5060,5094,5272
415,754,0,5040,5051,5054,5055,5058,5061,5069,5180
416,1676,0,5045,5047,5053,5056,5058,5061,5069,5149
417,1426,0,5040,5051,5054,5057,5058,5060,5069,5187
418,3106,0,5043,5052,5054,5055,5058,5061,5069,5187
419,3041,0,5044,5049,5054,5056,5058,5060,5087,5200
420,2126,0,5041,5047,5053,5055,5058,5061,5070,5149
421,3447,0,5039,5049,5054,5055,5058,5061,5070,5150
422,1263,0,5040,5048,5054,5055,5058,5060,5102,5274
423,3022,0,5041,5052,5053,5055,5058,5060,5087,5222
424,1756,0,5039,5048,5054,5055,5058,5061,5073,5156
425,3712,0,5043,5048,5054,5055,5058,5061,5108,5149
426,2851,0,5041,5046,5053,5055,5058,5060,5124,5275
427,116,0,5043,5051,5054,5055,5058,5062,5074,5149
428,3410,0,5039,5050,5054,5055,5058,5060,5121,5255
429,2189,0,5043,5048,5054,5056,5059,5061,5070,5150
431,1665,0,5041,5046,5053,5055,5058,5064,5085,5149
432,1036,0,5044,5047,5053,5055,5058,5061,5073,5156
433,2150,0,5041,5046,5053,5055,5058,5061,5116,5234
434,1344,0,5039,5047,5053,5056,5058,5063,5069,5278
435,956,0,5045,5051,5054,5055,5058,5061,5069,5149
436,4043,0,5040,5052,5054,5055,5058,5061,5075,5159
437,3804,0,5041,5049,5054,5055,5058,5062,5074,5149
439,3945,0,5039,5046,5053,5055,5058,5061,5069,5281
440,2438,0,5043,5046,5053,5055,5058,5060,5072,5282
441,126,0,5044,5050,5054,5055,5059,5062,5074,5149
443,1379,0,5045,5052,5054,5055,5058,5063,5072,5149
444,847,0,5043,5046,5053,5055,5058,5062,5074,5149
445,1758,0,5040,5052,5054,5055,5058,5064,5092,5224
446,3550,0,5040,5050,5054,5055,5058,5060,5070,5154
447,136,0,5039,5046,5053,5055,5058,5062,5074,5149
448,1190,0,5042,5052,5053,5055,5058,5061,5085,5201
449,2113,0,5043,5046,5053,5056,5058,5061,5087,5149
450,374,0,5042,5048,5054,5055,5058,5060,5126,5284
451,1773,0,5041,5046,5053,5055,5058,5060,5069,5149
452,159,0,5040,5051,5054,5055,5058,5060,5100,5192
454,241,0,5040,5050,5054,5056,5058,5061,5069,5149
457,551,0,5039,5047,5053,5055,5058,5061,5069,5286
458,822,0,5044,5048,5054,5055,5058,5061,5080,5149
459,3510,0,5040,5052,5054,5055,5058,5062,5074,5149
461,469,0,5045,5051,5054,5057,5058,5061,5069,5149
462,2205,0,5041,5049,5054,5055,5058,5061,5069,5281
463,1897,0,5040,5051,5054,5055,5058,5060,5075,5223
464,3106,0,5041,5052,5053,5055,5058,5060,5073,5157
465,2979,0,5041,5051,5054,5055,5059,5060,5087,5237
466,2230,0,5043,5046,5053,5055,5058,5060,5110,5149
467,47,0,5039,5047,5053,5057,5059,5061,5069,5287
468,464,0,5040,5046,5053,5055,5058,5065,5117,5288
470,3272,0,5043,5052,5054,5055,5058,5061,5122,5289
471,1756,0,5041,5051,5054,5055,5058,5061,5086,5149
472,2126,0,5044,5050,5054,5055,5058,5062,5074,5149
473,3631,0,5040,5052,5054,5055,5058,5061,5077,5155
474,2404,0,5041,5052,5053,5056,5058,5060,5087,5200
475,1920,0,5042,5046,5053,5055,5058,5060,5070,5150
476,2787,0,5041,5047,5053,5057,5058,5060,5087,5191
477,433,0,5045,5047,5053,5055,5058,5061,5073,5149
478,1756,0,5042,5049,5054,5056,5058,5061,5120,5280
480,2408,0,5044,5051,5054,5055,5058,5060,5075,5159
481,2480,0,5045,5048,5054,5055,5058,5061,5128,5292
482,2886,0,5039,5047,5053,5055,5059,5060,5129,5149
483,346,0,5041,5049,5054,5055,5058,5064,5075,5149
484,2135,0,5039,5046,5053,5055,5058,5062,5074,5149
485,967,0,5039,5048,5054,5055,5058,5061,5077,5155
486,745,0,5041,5049,5054,5055,5058,5062,5074,5149
487,2311,0,5040,5051,5054,5057,5058,5061,5069,5149
488,1192,0,5045,5049,5054,5055,5058,5061,5110,5149
489,2769,0,5040,5052,5054,5056,5058,5060,5069,5149
490,2846,0,5039,5048,5054,5055,5058,5062,5074,5149
491,785,0,5044,5051,5054,5055,5058,5061,5069,5149
492,1679,0,5039,5050,5054,5055,5058,5061,5070,5149
493,232,0,5039,5050,5054,5055,5058,5061,5073,5249
494,2453,0,5041,5047,5053,5055,5059,5061,5070,5150
495,1040,0,5039,5047,5053,5055,5058,5060,5087,5191
496,380,0,5041,5050,5054,5055,5058,5060,5090,5149
497,3360,0,5041,5048,5054,5056,5058,5060,5075,5203
498,2218,0,5039,5049,5054,5055,5058,5062,5074,5149
499,2798,0,5039,5047,5053,5055,5058,5061,5072,5294
501,985,0,5039,5048,5054,5056,5058,5060,5124,5149
502,416,0,5039,5052,5054,5055,5058,5061,5088,5149
503,3459,0,5045,5052,5054,5055,5058,5061,5075,5149
504,1744,0,5041,5049,5054,5055,5058,5061,5075,5149
505,611,0,5041,5048,5054,5055,5058,5060,5069,5149
506,2535,0,5043,5047,5053,5055,5058,5064,5112,5149
507,2843,0,5041,5048,5054,5055,5058,5065,5072,5149
509,59,0,5043,5048,5054,5055,5058,5061,5087,5149
510,2602,0,5041,5048,5054,5055,5058,5060,5070,5173
512,998,0,5041,5049,5054,5055,5058,5062,5074,5149
513,522,0,5039,5049,5054,5055,5058,5060,5069,5342
514,1639,0,5044,5051,5054,5055,5058,5061,5130,5296
515,1218,0,5039,5046,5053,5055,5059,5060,5087,5191
516,3571,0,5039,5052,5054,5055,5058,5061,5085,5230
518,1049,0,5040,5046,5053,5056,5059,5061,5087,5149
519,2132,0,5044,5048,5054,5055,5058,5067,5088,5299
522,2336,0,5041,5052,5053,5055,5058,5061,5087,5149
523,3242,0,5041,5048,5054,5055,5058,5060,5087,5237
524,274,0,5045,5049,5054,5055,5058,5060,5069,5301
525,2455,0,5042,5049,5054,5055,5058,5061,5075,5159
526,668,0,5041,5051,5054,5055,5058,5060,5087,5200
527,3795,0,5041,5050,5054,5055,5058,5061,5070,5150
528,1018,0,5043,5047,5053,5056,5058,5061,5069,5149
529,3203,0,5039,5047,5053,5055,5058,5062,5074,5149
530,836,0,5041,5047,5053,5055,5058,5064,5069,5252
531,3762,0,5041,5052,5053,5055,5058,5062,5074,5149
532,3913,0,5043,5050,5054,5055,5058,5061,5069,5278
533,1508,0,5043,5051,5054,5055,5059,5060,5072,5303
534,1971,0,5041,5050,5054,5056,5058,5060,5069,5149
535,2613,0,5041,5046,5053,5055,5059,5060,5115,5304
536,1816,0,5040,5051,5054,5055,5058,5065,5070,5149
538,1821,0,5040,5052,5054,5055,5059,5061,5070,5150
539,2265,0,5044,5049,5054,5055,5058,5060,5080,5174
540,1968,0,5040,5049,5054,5055,5058,5060,5069,5149
541,1983,0,5039,5049,5054,5055,5058,5061,5070,5243
543,772,0,5043,5051,5054,5055,5059,5061,5069,5149
544,1242,0,5043,5052,5054,5056,5058,5061,5069,5187
545,576,0,5042,5051,5054,5056,5058,5060,5087,5222
546,123,0,5039,5048,5054,5056,5058,5061,5069,5306
547,1632,0,5040,5051,5054,5055,5058,5062,5074,5149
548,721,0,5043,5047,5053,5055,5058,5065,5073,5149
549,3323,0,5041,5049,5054,5055,5058,5061,5069,5235
550,108,0,5039,5051,5054,5055,5058,5063,5075,5167
552,3563,0,5042,5050,5054,5055,5058,5062,5074,5149
553,3480,0,5040,5046,5053,5055,5058,5064,5075,5149
554,2589,0,5040,5049,5054,5056,5058,5067,5073,5156
555,528,0,5040,5048,5054,5055,5058,5061,5131,5149
556,2832,0,5044,5050,5054,5055,5058,5061,5069,5281
557,2671,0,5039,5046,5053,5055,5058,5063,5085,5307
558,2636,0,5044,5052,5054,5056,5059,5061,5071,5149
559,98,0,5041,5047,5053,5055,5058,5062,5074,5149
560,3611,0,5044,5046,5053,5055,5058,5061,5069,5149
561,443,0,5041,5047,5053,5055,5058,5061,5132,5149
563,1594,0,5040,5050,5054,5055,5058,5063,5087,5191
564,3976,0,5041,5049,5054,5055,5058,5061,5080,5174
565,2586,0,5044,5050,5054,5055,5058,5063,5085,5149
566,3735,0,5040,5047,5053,5055,5058,5061,5075,5149
567,3879,0,5041,5047,5053,5055,5058,5065,5072,5309
568,2971,0,5039,5047,5053,5056,5058,5061,5069,5187
569,2167,0,5043,5048,5054,5055,5058,5061,5070,5149
570,4051,0,5044,5047,5053,5055,5058,5061,5075,5149
573,707,0,5043,5050,5054,5055,5058,5061,5115,5276
574,1061,0,5044,5050,5054,5056,5058,5065,5095,5149
575,1699,0,5040,5049,5054,5055,5058,5061,5069,5313
576,442,0,5044,5047,5053,5056,5058,5064,5075,5149
577,3729,0,5040,5048,5054,5055,5058,5062,5074,5149
578,2437,0,5045,5052,5054,5056,5058,5060,5069,5149
579,673,0,5042,5052,5053,5056,5058,5061,5088,5149
580,228,0,5041,5049,5054,5055,5058,5067,5075,5149
581,3275,0,5041,5051,5054,5055,5058,5060,5072,5149
582,2900,0,5042,5051,5054,5056,5058,5064,5069,5149
583,2543,0,5043,5046,5053,5055,5058,5062,5074,5149
587,2837,0,5041,5048,5054,5055,5058,5060,5115,5316
589,1717,0,5040,5050,5054,5055,5058,5061,5110,5149
590,2369,0,5043,5051,5054,5055,5058,5061,5116,5234
591,1168,0,5040,5051,5054,5057,5058,5061,5069,5306
592,2292,0,5044,5047,5053,5055,5058,5061,5069,5149
593,1422,0,5039,5050,5054,5055,5058,5067,5069,5158
594,830,0,5042,5046,5053,5056,5058,5060,5072,5320
596,1849,0,5041,5047,5053,5055,5058,5061,5075,5149
598,3534,0,5039,5049,5054,5055,5058,5061,5069,5258
599,2717,0,5041,5049,5054,5055,5058,5061,5085,5230
600,3176,0,5040,5046,5053,5055,5058,5061,5134,5324
603,3848,0,5042,5048,5054,5056,5058,5061,5086,5149
604,1472,0,5042,5050,5054,5055,5058,5062,5074,5149
605,2964,0,5040,5048,5054,5055,5058,5061,5075,5149
606,1299,0,5044,5052,5054,5055,5058,5061,5087,5191
607,1515,0,5040,5049,5054,5055,5058,5061,5095,5322
608,2712,0,5043,5046,5053,5055,5058,5060,5135,5327
609,1417,0,5043,5051,5054,5056,5058,5061,5069,5149
610,3070,0,5040,5051,5054,5055,5058,5060,5088,5328
611,3567,0,5041,5052,5053,5056,5058,5061,5069,5321
612,1812,0,5040,5050,5054,5055,5058,5061,5069,5281
613,1664,0,5043,5050,5054,5056,5058,5060,5069,5149
614,1575,0,5039,5048,5054,5055,5058,5060,5136,5149
615,1303,0,5043,5049,5054,5055,5058,5061,5069,5329
616,78,0,5041,5050,5054,5056,5058,5061,5073,5149
618,3490,0,5042,5050,5054,5056,5058,5060,5075,5149
620,45,0,5045,5051,5054,5055,5058,5061,5073,5149
621,2541,0,5039,5050,5054,5055,5058,5060,5069,5295
623,2008,0,5045,5052,5054,5055,5058,5061,5073,5157
625,1060,0,5040,5047,5053,5055,5059,5061,5132,5149
626,3967,0,5039,5051,5054,5055,5058,5062,5074,5149
627,1238,0,5040,5051,5054,5055,5058,5060,5126,5284
628,523,0,5041,5047,5053,5055,5058,5061,5087,5149
629,1197,0,5039,5046,5053,5055,5058,5061,5069,5252
630,2409,0,5041,5049,5054,5056,5058,5060,5069,5149
631,2123,0,5044,5048,5054,5055,5058,5060,5088,5149
633,3262,0,5040,5047,5053,5055,5058,5061,5075,5149
634,2355,0,5040,5050,5054,5055,5058,5062,5074,5149
637,2426,0,5041,5051,5054,5055,5058,5061,5075,5149
638,3967,0,5044,5046,5053,5055,5058,5061,5123,5277
639,3576,0,5041,5052,5053,5055,5059,5060,5075,5159
640,597,0,5041,5046,5053,5055,5058,5061,5077,5155
642,2748,0,5041,5049,5054,5056,5058,5067,5069,5149
644,1891,0,5042,5049,5054,5055,5058,5063,5069,5149
645,3288,0,5041,5051,5054,5055,5058,5062,5074,5149
647,2626,0,5044,5050,5054,5055,5058,5061,5069,5149
648,1776,0,5040,5049,5054,5055,5058,5061,5076,5149
650,2514,0,5042,5050,5054,5055,5058,5060,5137,5335
651,3436,0,5040,5051,5054,5055,5058,5061,5085,5323
652,593,0,5043,5047,5053,5055,5058,5064,5069,5149
653,1318,0,5043,5052,5054,5055,5058,5060,5069,5149
654,359,0,5040,5048,5054,5055,5059,5061,5069,5287
656,1846,0,5041,5048,5054,5055,5058,5061,5084,5232
660,2613,0,5044,5050,5054,5055,5058,5061,5069,5235
661,2151,0,5042,5046,5053,5055,5058,5061,5075,5159
664,2198,0,5040,5051,5054,5055,5058,5061,5088,5380
665,2743,0,5043,5049,5054,5055,5059,5060,5072,5336
667,374,0,5042,5049,5054,5055,5058,5062,5074,5149
668,420,0,5044,5052,5054,5055,5058,5062,5074,5149
669,3216,0,5043,5050,5054,5055,5058,5062,5074,5149
671,601,0,5039,5048,5054,5056,5058,5061,5070,5150
672,3341,0,5040,5048,5054,5055,5058,5061,5069,5149
673,3165,0,5044,5050,5054,5055,5058,5061,5122,5344
675,540,0,5045,5048,5054,5055,5058,5061,5069,5149
676,3702,0,5040,5047,5053,5055,5058,5061,5126,5149
678,3494,0,5044,5050,5054,5055,5058,5061,5075,5149
679,1138,0,5039,5048,5054,5055,5058,5061,5075,5149
680,1941,0,5044,5052,5054,5055,5058,5062,5074,5149
681,2069,0,5041,5050,5054,5056,5058,5061,5075,5159
682,3545,0,5043,5052,5054,5055,5059,5062,5074,5149
685,2473,0,5040,5051,5054,5055,5058,5060,5085,5149
686,811,0,5039,5049,5054,5056,5058,5060,5069,5179
687,1481,0,5041,5050,5054,5055,5058,5061,5069,5281
688,569,0,5041,5052,5053,5056,5058,5061,5069,5248
690,3035,0,5042,5050,5054,5055,5058,5061,5140,5347
691,2722,0,5044,5052,5054,5055,5058,5060,5087,5149
692,1599,0,5039,5048,5054,5055,5058,5061,5073,5156
696,3651,0,5041,5050,5054,5055,5058,5061,5080,5174
697,24,0,5041,5050,5054,5056,5058,5060,5080,5174
698,2259,0,5041,5049,5054,5055,5058,5060,5102,5149
699,1003,0,5044,5047,5053,5055,5059,5064,5075,5149
700,3175,0,5044,5048,5054,5056,5058,5061,5130,5296
703,258,0,5044,5047,5053,5055,5058,5064,5069,5149
705,577,0,5041,5047,5053,5055,5058,5062,5074,5149
709,1427,0,5045,5051,5054,5055,5058,5061,5087,5191
710,3482,0,5039,5047,5053,5055,5058,5060,5069,5149
711,454,0,5040,5050,5054,5055,5058,5064,5090,5149
712,3734,0,5040,5051,5054,5055,5058,5067,5141,5149
713,2605,0,5043,5048,5054,5055,5058,5060,5069,5149
716,3287,0,5044,5049,5054,5055,5058,5062,5074,5149
717,3940,0,5040,5049,5054,5055,5058,5063,5078,5165
718,582,0,5040,5051,5054,5055,5058,5061,5085,5307
719,7,0,5040,5051,5054,5055,5058,5065,5087,5200
720,3997,0,5044,5049,5054,5055,5058,5062,5074,5149
721,1098,0,5040,5050,5054,5057,5058,5060,5069,5149
722,472,0,5041,5048,5054,5055,5058,5061,5108,5149
723,1909,0,5041,5050,5054,5055,5058,5060,5069,5149
726,1152,0,5039,5050,5054,5055,5058,5060,5069,5149
730,3546,0,5044,5049,5054,5055,5058,5061,5080,5174
734,2322,0,5043,5051,5054,5056,5058,5060,5087,5259
735,1286,0,5045,5049,5054,5056,5058,5061,5069,5250
736,643,0,5040,5049,5054,5056,5058,5061,5142,5149
738,1210,0,5041,5052,5053,5055,5058,5061,5069,5278
743,3049,0,5040,5047,5053,5055,5058,5062,5074,5149
745,572,0,5041,5046,5053,5055,5058,5060,5098,5186
746,565,0,5039,5047,5053,5055,5059,5061,5122,5350
747,3882,0,5040,5047,5053,5055,5058,5060,5105,5149
749,1558,0,5042,5051,5054,5056,5059,5061,5075,5290
752,97,0,5039,5051,5054,5055,5058,5061,5069,5342
753,1014,0,5042,5051,5054,5055,5058,5061,5127,5149
757,2742,0,5039,5049,5054,5056,5058,5061,5075,5167
758,1289,0,5039,5047,5053,5055,5058,5062,5074,5149
759,3840,0,5044,5047,5053,5055,5058,5061,5075,5149
763,414,0,5041,5051,5054,5055,5058,5061,5069,5149
766,2591,0,5041,5048,5054,5057,5058,5060,5107,5213
767,29,0,5040,5051,5054,5055,5058,5061,5069,5306
769,2390,0,5039,5052,5054,5055,5058,5061,5114,5354
770,3938,0,5042,5051,5054,5055,5058,5062,5074,5149
772,339,0,5039,5046,5053,5055,5058,5060,5069,5149
778,1504,0,5041,5051,5054,5055,5058,5061,5089,5170
780,4013,0,5045,5049,5054,5055,5058,5063,5069,5254
781,3732,0,5043,5048,5054,5055,5058,5061,5087,5191
783,680,0,5041,5050,5054,5055,5058,5060,5086,5310
784,4052,0,5040,5049,5054,5056,5058,5061,5069,5149
785,3052,0,5045,5047,5053,5055,5058,5063,5069,5149
786,1156,0,5040,5046,5053,5055,5058,5061,5077,5155
790,3080,0,5040,5050,5054,5056,5058,5061,5069,5151
794,216,0,5044,5048,5054,5055,5058,5060,5075,5357
798,1525,0,5040,5047,5053,5055,5058,5067,5075,5159
803,2361,0,5039,5050,5054,5055,5058,5060,5143,5360
809,1675,0,5040,5051,5054,5055,5058,5061,5069,5266
811,2388,0,5043,5048,5054,5055,5058,5066,5112,5362
813,1359,0,5039,5052,5054,5055,5058,5062,5074,5149
814,3043,0,5040,5050,5054,5055,5059,5062,5074,5149
827,2464,0,5041,5050,5054,5055,5058,5061,5069,5149
832,1761,0,5044,5048,5054,5056,5058,5060,5069,5149
837,2721,0,5043,5047,5053,5056,5058,5060,5069,5149
839,3890,0,5041,5050,5054,5055,5058,5061,5073,5175
840,2554,0,5042,5051,5054,5055,5058,5061,5075,5279
841,1046,0,5044,5047,5053,5055,5058,5061,5130,5149
844,850,0,5044,5050,5054,5055,5058,5060,5075,5159
