user,item,rating,date
21602,57530,0,2898
21602,1406,0,2898
13687,5753,1,2907
13687,47592,0,2907
13687,34730,0,2907
10874,53895,1,2874
10874,57790,0,2874
10874,57904,0,2874
11162,60691,1,2900
11162,30252,0,2900
11162,60844,0,2900
22504,47547,1,2847
22504,34054,0,2847
22504,60332,0,2847
16495,648,1,2907
16495,54859,0,2907
16495,26399,0,2907
21248,37404,1,2904
21248,9167,0,2904
21248,10507,0,2904
12855,55889,1,2911
12855,9685,0,2911
12855,26410,0,2911
18806,26720,1,2770
18806,33273,0,2770
18806,4376,0,2770
20245,53455,1,2905
20245,31269,0,2905
20245,1669,0,2905
14837,58751,1,2888
14837,7096,0,2888
14837,1103,0,2888
12730,653,1,2813
12730,27129,0,2813
12730,52652,0,2813
14322,5827,1,2865
14322,33825,0,2865
14322,9535,0,2865
17686,37074,1,2806
17686,43275,0,2806
17686,38855,0,2806
17428,38929,1,2907
17428,28996,0,2907
17428,27183,0,2907
15541,48439,1,2858
15541,29404,0,2858
15541,31290,0,2858
12701,58396,1,2894
12701,1619,0,2894
12701,51856,0,2894
16553,59606,1,2900
16553,392,0,2900
16553,729,0,2900
12572,1172,1,2758
12572,1537,0,2758
12572,42819,0,2758
11531,61915,1,2910
11531,28557,0,2910
11531,48632,0,2910
15467,50284,1,2891
15467,59492,0,2891
15467,38074,0,2891
15083,55253,1,2906
15083,62277,0,2906
15083,30348,0,2906
12793,48281,1,2909
12793,60564,0,2909
12793,49179,0,2909
17258,60633,1,2904
17258,8668,0,2904
17258,29209,0,2904
16736,4820,1,2849
16736,1477,0,2849
16736,7533,0,2849
22975,57183,1,2889
22975,44471,0,2889
22975,4424,0,2889
15899,60224,1,2899
15899,45562,0,2899
15899,36754,0,2899
14471,26275,1,2899
14471,41454,0,2899
14471,3711,0,2899
18269,60217,1,2905
18269,46539,0,2905
18269,1873,0,2905
12865,44088,1,2829
12865,47764,0,2829
12865,61258,0,2829
14604,23812,1,2908
14604,31177,0,2908
14604,43871,0,2908
22114,50581,1,2861
22114,44199,0,2861
22114,27186,0,2861
16635,61111,1,2899
16635,24860,0,2899
16635,59069,0,2899
13957,32875,1,2816
13957,59801,0,2816
13957,52282,0,2816
11176,59071,1,2899
11176,58222,0,2899
11176,42838,0,2899
18611,56642,1,2898
18611,59169,0,2898
18611,33126,0,2898
12460,38886,1,2908
12460,24890,0,2908
12460,24884,0,2908
12871,1303,1,2902
12871,28146,0,2902
12871,25597,0,2902
19346,62510,1,2911
19346,34459,0,2911
19346,27240,0,2911
13760,58233,1,2891
13760,35758,0,2891
13760,52750,0,2891
15681,62202,1,2907
15681,34519,0,2907
15681,37988,0,2907
18887,4508,1,2910
18887,43129,0,2910
18887,51533,0,2910
22851,1414,1,2909
22851,3040,0,2909
22851,57014,0,2909
16262,57181,1,2907
16262,9218,0,2907
16262,1667,0,2907
14786,54695,1,2892
14786,33722,0,2892
14786,35906,0,2892
16566,59793,1,2892
16566,994,0,2892
16566,49915,0,2892
22931,30961,1,2908
22931,3531,0,2908
22931,3983,0,2908
17573,61825,1,2906
17573,43306,0,2906
17573,24685,0,2906
23542,41855,1,2901
23542,57662,0,2901
23542,56227,0,2901
21357,42954,1,2831
21357,45731,0,2831
21357,24482,0,2831
22263,48477,1,2908
22263,27075,0,2908
22263,27290,0,2908
20135,43897,1,2908
20135,27748,0,2908
20135,41939,0,2908
22721,27147,1,2901
22721,32478,0,2901
22721,46183,0,2901
14311,46238,1,2838
14311,59592,0,2838
14311,1224,0,2838
19358,38726,1,2911
19358,61417,0,2911
19358,27580,0,2911
14962,31842,1,2828
14962,45792,0,2828
14962,24965,0,2828
11303,61825,1,2911
11303,3546,0,2911
11303,7792,0,2911
21352,43337,1,2903
21352,47870,0,2903
21352,3457,0,2903
12806,61598,1,2909
12806,37283,0,2909
12806,27007,0,2909
18301,62162,1,2909
18301,26844,0,2909
18301,44017,0,2909
19344,26947,1,2858
19344,54005,0,2858
19344,26520,0,2858
11908,55297,1,2908
11908,30569,0,2908
11908,25816,0,2908
18990,47300,1,2858
18990,47181,0,2858
18990,62576,0,2858
14774,51571,1,2858
14774,56613,0,2858
14774,60149,0,2858
21740,34907,1,2894
21740,4630,0,2894
21740,39842,0,2894
14293,5939,1,2904
14293,51622,0,2904
14293,8685,0,2904
19653,43003,1,2909
19653,27930,0,2909
19653,27030,0,2909
21315,50314,1,2911
21315,936,0,2911
21315,27015,0,2911
13184,44498,1,2892
13184,2346,0,2892
13184,950,0,2892
16511,59083,1,2902
16511,40743,0,2902
16511,5520,0,2902
16320,38852,1,2907
16320,45975,0,2907
16320,57762,0,2907
10732,58546,1,2909
10732,27075,0,2909
10732,26919,0,2909
23016,53685,1,2908
23016,991,0,2908
23016,8493,0,2908
11289,2670,1,2908
11289,56369,0,2908
11289,36026,0,2908
17402,7722,1,2905
17402,45917,0,2905
17402,7787,0,2905
17200,61872,1,2905
17200,36331,0,2905
17200,7008,0,2905
12074,669,1,2835
12074,3811,0,2835
12074,58502,0,2835
16901,62337,1,2910
16901,61004,0,2910
16901,41781,0,2910
11584,44480,1,2909
11584,27132,0,2909
11584,40937,0,2909
13290,53805,1,2907
13290,9014,0,2907
13290,48024,0,2907
22268,51894,1,2899
22268,9083,0,2899
22268,4040,0,2899
20605,56918,1,2895
20605,7929,0,2895
20605,4762,0,2895
14907,56407,1,2904
14907,26927,0,2904
14907,5966,0,2904
14927,30818,1,2911
14927,52667,0,2911
14927,8875,0,2911
22312,61139,1,2911
22312,285,0,2911
22312,127,0,2911
19203,3367,1,2911
19203,59217,0,2911
19203,25876,0,2911
21481,671,1,2810
21481,62278,0,2810
21481,4069,0,2810
11146,6813,1,2816
11146,3525,0,2816
11146,26077,0,2816
18266,946,1,2911
18266,58696,0,2911
18266,3616,0,2911
22929,37829,1,2907
22929,3305,0,2907
22929,10432,0,2907
10560,59446,1,2908
10560,43757,0,2908
10560,49754,0,2908
16965,52275,1,2866
16965,8999,0,2866
16965,47641,0,2866
14063,25691,1,2791
14063,60654,0,2791
14063,57645,0,2791
20936,50974,1,2909
20936,3547,0,2909
20936,60518,0,2909
21898,45866,1,2836
21898,29754,0,2836
21898,24854,0,2836
18707,60630,1,2904
18707,33572,0,2904
18707,48291,0,2904
13998,10218,1,2893
13998,56962,0,2893
13998,1458,0,2893
20556,24860,1,2796
20556,7390,0,2796
20556,37122,0,2796
21502,58789,1,2910
21502,9760,0,2910
21502,49611,0,2910
15154,59077,1,2898
15154,2333,0,2898
15154,8598,0,2898
23066,5473,1,2891
23066,38452,0,2891
23066,1795,0,2891
10941,43478,1,2834
10941,56541,0,2834
10941,50526,0,2834
14250,49720,1,2880
14250,9611,0,2880
14250,24813,0,2880
17201,26798,1,2884
17201,34518,0,2884
17201,37990,0,2884
23432,61970,1,2905
23432,34236,0,2905
23432,37397,0,2905
16355,8120,1,2782
16355,27386,0,2782
16355,1299,0,2782
16255,673,1,2889
16255,59529,0,2889
16255,3480,0,2889
21192,59081,1,2908
21192,47761,0,2908
21192,58013,0,2908
19965,62350,1,2906
19965,52050,0,2906
19965,35858,0,2906
16750,60149,1,2907
16750,2127,0,2907
16750,2389,0,2907
22782,5865,1,2911
22782,7200,0,2911
22782,27273,0,2911
18079,62169,1,2910
18079,8968,0,2910
18079,45801,0,2910
19380,62007,1,2906
19380,1143,0,2906
19380,26149,0,2906
19669,1693,1,2902
19669,1642,0,2902
19669,31744,0,2902
14391,42757,1,2905
14391,52307,0,2905
14391,25692,0,2905
20129,46606,1,2908
20129,742,0,2908
20129,1223,0,2908
15202,24244,1,2771
15202,60630,0,2771
15202,39681,0,2771
19933,56816,1,2885
19933,37168,0,2885
19933,3924,0,2885
21726,57255,1,2908
21726,914,0,2908
21726,54418,0,2908
13280,30860,1,2810
13280,58873,0,2810
13280,8481,0,2810
11356,52034,1,2911
11356,60185,0,2911
11356,52161,0,2911
17690,4949,1,2908
17690,49667,0,2908
17690,10334,0,2908
10658,26729,1,2861
10658,24094,0,2861
10658,60782,0,2861
15933,27075,1,2900
15933,8427,0,2900
15933,42086,0,2900
14889,28427,1,2909
14889,3973,0,2909
14889,4709,0,2909
10731,25204,1,2909
10731,43225,0,2909
10731,54856,0,2909
18067,10028,1,2908
18067,1148,0,2908
18067,58703,0,2908
18747,31992,1,2786
18747,41346,0,2786
18747,7975,0,2786
20454,45849,1,2840
20454,48534,0,2840
20454,28877,0,2840
11354,41546,1,2818
11354,60644,0,2818
11354,924,0,2818
21846,51715,1,2900
21846,61686,0,2900
21846,27436,0,2900
12294,28466,1,2884
12294,52029,0,2884
12294,5420,0,2884
10630,28591,1,2770
10630,1653,0,2770
10630,27186,0,2770
23690,686,1,2910
23690,49009,0,2910
23690,10081,0,2910
11223,44654,1,2906
11223,34585,0,2906
11223,27426,0,2906
19787,61518,1,2901
19787,1374,0,2901
19787,38004,0,2901
12794,60812,1,2903
12794,34411,0,2903
12794,45392,0,2903
12746,57245,1,2905
12746,48890,0,2905
12746,35943,0,2905
15101,1181,1,2893
15101,4203,0,2893
15101,59111,0,2893
19391,6818,1,2906
19391,46101,0,2906
19391,2200,0,2906
12536,56370,1,2909
12536,31680,0,2909
12536,56346,0,2909
15086,6065,1,2905
15086,55129,0,2905
15086,46944,0,2905
17366,48844,1,2896
17366,53558,0,2896
17366,2607,0,2896
18280,7284,1,2744
18280,27001,0,2744
18280,1045,0,2744
16215,1628,1,2815
16215,840,0,2815
16215,51584,0,2815
13293,45759,1,2849
13293,34922,0,2849
13293,1367,0,2849
11044,29231,1,2815
11044,26022,0,2815
11044,51076,0,2815
11935,35712,1,2795
11935,24490,0,2795
11935,40643,0,2795
20561,61183,1,2904
20561,3317,0,2904
20561,7891,0,2904
17018,61761,1,2907
17018,6420,0,2907
17018,35743,0,2907
14823,62277,1,2911
14823,5016,0,2911
14823,56907,0,2911
21250,49560,1,2897
21250,38494,0,2897
21250,51024,0,2897
13217,58290,1,2892
13217,36989,0,2892
13217,44744,0,2892
13019,49358,1,2878
13019,30547,0,2878
13019,38965,0,2878
13935,1728,1,2789
13935,26937,0,2789
13935,57407,0,2789
20752,26719,1,2873
20752,6690,0,2873
20752,24764,0,2873
13794,45921,1,2911
13794,26910,0,2911
13794,661,0,2911
17740,36165,1,2803
17740,28428,0,2803
17740,1929,0,2803
16639,775,1,2855
16639,26865,0,2855
16639,56895,0,2855
19665,9273,1,2813
19665,5425,0,2813
19665,4421,0,2813
21439,35488,1,2837
21439,39304,0,2837
21439,7477,0,2837
17544,24891,1,2765
17544,32488,0,2765
17544,24379,0,2765
14460,10174,1,2904
14460,45809,0,2904
14460,24813,0,2904
16810,61266,1,2911
16810,47216,0,2911
16810,34456,0,2911
14025,47853,1,2841
14025,40644,0,2841
14025,30640,0,2841
18390,4219,1,2795
18390,52307,0,2795
18390,34922,0,2795
11392,1143,1,2907
11392,41998,0,2907
11392,53024,0,2907
15646,26640,1,2905
15646,24860,0,2905
15646,57981,0,2905
10604,48596,1,2911
10604,9672,0,2911
10604,24743,0,2911
23055,54532,1,2909
23055,1335,0,2909
23055,61266,0,2909
17742,10268,1,2893
17742,46750,0,2893
17742,5435,0,2893
15578,47208,1,2901
15578,25974,0,2901
15578,55786,0,2901
21243,29335,1,2877
21243,37371,0,2877
21243,33702,0,2877
18262,42340,1,2910
18262,46896,0,2910
18262,7263,0,2910
17303,34292,1,2909
17303,55891,0,2909
17303,10079,0,2909
14828,1096,1,2897
14828,53767,0,2897
14828,255,0,2897
22690,38167,1,2832
22690,39279,0,2832
22690,32333,0,2832
10931,1972,1,2905
10931,51981,0,2905
10931,27000,0,2905
22172,52961,1,2881
22172,40297,0,2881
22172,33411,0,2881
11256,36157,1,2907
11256,29270,0,2907
11256,24873,0,2907
10844,53455,1,2900
10844,51195,0,2900
10844,54786,0,2900
17118,59529,1,2898
17118,28992,0,2898
17118,59526,0,2898
21077,37959,1,2809
21077,34907,0,2809
21077,4383,0,2809
18477,46123,1,2852
18477,27420,0,2852
18477,48291,0,2852
10948,45943,1,2849
10948,31205,0,2849
10948,40124,0,2849
23324,47735,1,2861
23324,38573,0,2861
23324,33942,0,2861
14339,50208,1,2853
14339,25464,0,2853
14339,3279,0,2853
15309,32860,1,2910
15309,36222,0,2910
15309,30721,0,2910
13981,54332,1,2899
13981,10261,0,2899
13981,32847,0,2899
12100,46380,1,2848
12100,59954,0,2848
12100,53000,0,2848
13866,1380,1,2857
13866,1166,0,2857
13866,48434,0,2857
19311,51433,1,2910
19311,2109,0,2910
19311,28020,0,2910
18984,62354,1,2910
18984,39638,0,2910
18984,6948,0,2910
17249,54873,1,2903
17249,2130,0,2903
17249,35985,0,2903
19670,48877,1,2911
19670,31754,0,2911
19670,4288,0,2911
13880,59620,1,2910
13880,2195,0,2910
13880,8758,0,2910
12699,39524,1,2909
12699,57192,0,2909
12699,56934,0,2909
12624,10488,1,2796
12624,26769,0,2796
12624,5499,0,2796
21766,62237,1,2908
21766,2111,0,2908
21766,46411,0,2908
12047,51587,1,2876
12047,46670,0,2876
12047,44698,0,2876
14135,62137,1,2908
14135,6756,0,2908
14135,56618,0,2908
21950,52025,1,2876
21950,8763,0,2876
21950,9799,0,2876
18745,26911,1,2788
18745,62202,0,2788
18745,1268,0,2788
15881,3661,1,2907
15881,26785,0,2907
15881,46824,0,2907
11674,61432,1,2904
11674,3661,0,2904
11674,36736,0,2904
17105,60630,1,2910
17105,8211,0,2910
17105,23995,0,2910
12914,45833,1,2835
12914,744,0,2835
12914,39689,0,2835
20460,38759,1,2911
20460,51913,0,2911
20460,3440,0,2911
20197,25484,1,2788
20197,689,0,2788
20197,56895,0,2788
20398,29270,1,2814
20398,42645,0,2814
20398,1774,0,2814
19582,62202,1,2909
19582,24791,0,2909
19582,33557,0,2909
12797,8528,1,2903
12797,4113,0,2903
12797,36105,0,2903
21626,5063,1,2911
21626,6211,0,2911
21626,2385,0,2911
18089,62291,1,2907
18089,61421,0,2907
18089,60186,0,2907
12694,59087,1,2910
12694,29253,0,2910
12694,124,0,2910
15445,3602,1,2911
15445,46223,0,2911
15445,5269,0,2911
13207,3099,1,2787
13207,27716,0,2787
13207,26743,0,2787
17145,8144,1,2910
17145,46521,0,2910
17145,49563,0,2910
20974,59993,1,2904
20974,54622,0,2904
20974,56946,0,2904
14896,59443,1,2910
14896,55248,0,2910
14896,27153,0,2910
13540,62525,1,2910
13540,49419,0,2910
13540,4769,0,2910
10868,56026,1,2901
10868,34335,0,2901
10868,5355,0,2901
14902,1175,1,2880
14902,52989,0,2880
14902,37546,0,2880
12002,2670,1,2910
12002,26516,0,2910
12002,37116,0,2910
12153,60483,1,2902
12153,6702,0,2902
12153,49834,0,2902
21934,32375,1,2908
21934,61237,0,2908
21934,52147,0,2908
12767,53805,1,2895
12767,59276,0,2895
12767,57315,0,2895
18894,56930,1,2904
18894,54851,0,2904
18894,55657,0,2904
22950,52067,1,2903
22950,57609,0,2903
22950,601,0,2903
13049,3086,1,2910
13049,24866,0,2910
13049,49943,0,2910
16771,52276,1,2871
16771,42433,0,2871
16771,3780,0,2871
20252,41499,1,2911
20252,809,0,2911
20252,9758,0,2911
16375,1995,1,2907
16375,44877,0,2907
16375,60583,0,2907
15296,60584,1,2902
15296,59085,0,2902
15296,49970,0,2902
11311,9556,1,2896
11311,33157,0,2896
11311,3131,0,2896
19839,1306,1,2907
19839,30557,0,2907
19839,31196,0,2907
13968,60775,1,2910
13968,2112,0,2910
13968,432,0,2910
20467,60636,1,2910
20467,124,0,2910
20467,56973,0,2910
20525,62056,1,2911
20525,1174,0,2911
20525,59612,0,2911
18085,48434,1,2911
18085,34071,0,2911
18085,5636,0,2911
15142,61421,1,2907
15142,43292,0,2907
15142,4843,0,2907
22854,62301,1,2907
22854,52524,0,2907
22854,24840,0,2907
12632,6363,1,2901
12632,2177,0,2901
12632,42268,0,2901
15756,62293,1,2910
15756,1490,0,2910
15756,8999,0,2910
12887,5633,1,2882
12887,1704,0,2882
12887,29326,0,2882
15697,45614,1,2898
15697,47767,0,2898
15697,56924,0,2898
10686,8375,1,2900
10686,32169,0,2900
10686,61249,0,2900
17908,59084,1,2907
17908,1522,0,2907
17908,30138,0,2907
21482,41351,1,2904
21482,51576,0,2904
21482,935,0,2904
13298,52028,1,2903
13298,49831,0,2903
13298,24896,0,2903
15848,58399,1,2887
15848,52934,0,2887
15848,3656,0,2887
18077,59077,1,2902
18077,26743,0,2902
18077,10431,0,2902
23443,51781,1,2911
23443,27108,0,2911
23443,40673,0,2911
17043,25208,1,2878
17043,48076,0,2878
17043,24479,0,2878
22482,51191,1,2899
22482,44905,0,2899
22482,331,0,2899
18027,26729,1,2903
18027,30197,0,2903
18027,41479,0,2903
19876,3054,1,2906
19876,8510,0,2906
19876,52388,0,2906
13457,61074,1,2900
13457,42359,0,2900
13457,54623,0,2900
15431,3702,1,2852
15431,50877,0,2852
15431,56930,0,2852
19018,50443,1,2867
19018,27291,0,2867
19018,49361,0,2867
19525,1139,1,2818
19525,5897,0,2818
19525,46856,0,2818
21945,34236,1,2875
21945,1261,0,2875
21945,7159,0,2875
18876,6060,1,2799
18876,26694,0,2799
18876,44307,0,2799
16756,41275,1,2865
16756,31318,0,2865
16756,27552,0,2865
18873,3397,1,2897
18873,53053,0,2897
18873,2968,0,2897
11153,3188,1,2744
11153,6421,0,2744
11153,34589,0,2744
17311,49574,1,2846
17311,33718,0,2846
17311,47400,0,2846
13140,56354,1,2910
13140,8145,0,2910
13140,32488,0,2910
10800,62043,1,2907
10800,24826,0,2907
10800,31711,0,2907
14268,60791,1,2909
14268,29554,0,2909
14268,10363,0,2909
11293,60767,1,2900
11293,42123,0,2900
11293,54870,0,2900
17500,9680,1,2744
17500,59086,0,2744
17500,294,0,2744
11541,38247,1,2803
11541,51585,0,2803
11541,39403,0,2803
13254,44664,1,2898
13254,39575,0,2898
13254,45980,0,2898
11041,47990,1,2845
11041,27021,0,2845
11041,36884,0,2845
19260,55114,1,2896
19260,26670,0,2896
19260,36320,0,2896
20166,26771,1,2840
20166,44312,0,2840
20166,2115,0,2840
14170,62342,1,2910
14170,44694,0,2910
14170,8133,0,2910
19064,60149,1,2905
19064,57315,0,2905
19064,52052,0,2905
19650,62402,1,2910
19650,44766,0,2910
19650,3790,0,2910
15989,27145,1,2876
15989,47843,0,2876
15989,34791,0,2876
13372,59366,1,2891
13372,49694,0,2891
13372,60990,0,2891
18151,45376,1,2835
18151,3916,0,2835
18151,27134,0,2835
15076,1114,1,2818
15076,52893,0,2818
15076,37168,0,2818
21191,4142,1,2910
21191,24220,0,2910
21191,24170,0,2910
11756,59067,1,2907
11756,35583,0,2907
11756,58603,0,2907
11850,51768,1,2857
11850,34248,0,2857
11850,58800,0,2857
18065,707,1,2850
18065,45816,0,2850
18065,40456,0,2850
13600,1234,1,2895
13600,60654,0,2895
13600,53940,0,2895
18692,55822,1,2875
18692,1612,0,2875
18692,51672,0,2875
23190,3107,1,2910
23190,26267,0,2910
23190,10351,0,2910
16129,34568,1,2865
16129,4987,0,2865
16129,44122,0,2865
22113,61284,1,2901
22113,26700,0,2901
22113,6504,0,2901
16500,51060,1,2905
16500,2417,0,2905
16500,42416,0,2905
10611,60389,1,2911
10611,1058,0,2911
10611,57173,0,2911
16779,1977,1,2911
16779,49215,0,2911
16779,3458,0,2911
16353,60036,1,2896
16353,3457,0,2896
16353,1797,0,2896
14532,61675,1,2909
14532,1173,0,2909
14532,2078,0,2909
19493,2393,1,2911
19493,30941,0,2911
19493,56558,0,2911
16843,60647,1,2904
16843,42095,0,2904
16843,60751,0,2904
20814,37096,1,2902
20814,24837,0,2902
20814,10379,0,2902
13921,50521,1,2910
13921,5491,0,2910
13921,8133,0,2910
15165,45886,1,2909
15165,59592,0,2909
15165,54852,0,2909
23664,28637,1,2908
23664,35230,0,2908
23664,1382,0,2908
10993,8847,1,2909
10993,26857,0,2909
10993,26425,0,2909
19544,49960,1,2909
19544,52042,0,2909
19544,52848,0,2909
16481,60000,1,2895
16481,34456,0,2895
16481,30623,0,2895
22586,57574,1,2904
22586,6047,0,2904
22586,39697,0,2904
12788,30759,1,2908
12788,53603,0,2908
12788,3338,0,2908
20549,60651,1,2906
20549,4635,0,2906
20549,51738,0,2906
18884,4658,1,2857
18884,62336,0,2857
18884,51805,0,2857
18506,60402,1,2900
18506,7283,0,2900
18506,57480,0,2900
22899,29357,1,2781
22899,28023,0,2781
22899,3594,0,2781
19051,58933,1,2906
19051,5173,0,2906
19051,28210,0,2906
10578,9205,1,2910
10578,24793,0,2910
10578,2132,0,2910
17904,33570,1,2899
17904,3323,0,2899
17904,26213,0,2899
21004,28980,1,2910
21004,45846,0,2910
21004,24891,0,2910
11461,2968,1,2797
11461,54684,0,2797
11461,31154,0,2797
14860,59077,1,2902
14860,624,0,2902
14860,55765,0,2902
16806,47550,1,2894
16806,7067,0,2894
16806,10046,0,2894
16395,753,1,2898
16395,54938,0,2898
16395,8023,0,2898
14330,24201,1,2901
14330,27440,0,2901
14330,23973,0,2901
21438,60593,1,2906
21438,32271,0,2906
21438,1243,0,2906
11157,61481,1,2911
11157,5255,0,2911
11157,41926,0,2911
18589,60364,1,2904
18589,6865,0,2904
18589,51788,0,2904
17779,42424,1,2903
17779,46379,0,2903
17779,62279,0,2903
14892,30900,1,2899
14892,1018,0,2899
14892,28627,0,2899
22798,33284,1,2899
22798,53807,0,2899
22798,24866,0,2899
19429,4173,1,2792
19429,43342,0,2792
19429,40225,0,2792
12731,1490,1,2907
12731,29344,0,2907
12731,531,0,2907
16998,52046,1,2894
16998,60151,0,2894
16998,1524,0,2894
10811,3649,1,2902
10811,25134,0,2902
10811,50810,0,2902
16225,52025,1,2869
16225,24234,0,2869
16225,41085,0,2869
22338,61580,1,2909
22338,50626,0,2909
22338,60341,0,2909
22745,26928,1,2799
22745,29270,0,2799
22745,33408,0,2799
20746,3482,1,2825
20746,7270,0,2825
20746,50516,0,2825
12079,39481,1,2812
12079,58201,0,2812
12079,60343,0,2812
15333,26909,1,2901
15333,777,0,2901
15333,26673,0,2901
15206,61780,1,2909
15206,25802,0,2909
15206,41872,0,2909
13553,26772,1,2772
13553,27000,0,2772
13553,35677,0,2772
12484,43758,1,2844
12484,56917,0,2844
12484,4875,0,2844
20681,9197,1,2907
20681,55320,0,2907
20681,56920,0,2907
21328,41689,1,2817
21328,4267,0,2817
21328,3097,0,2817
10891,56922,1,2903
10891,400,0,2903
10891,4939,0,2903
15970,55252,1,2904
15970,62,0,2904
15970,27714,0,2904
14530,40225,1,2909
14530,6617,0,2909
14530,50005,0,2909
22045,39219,1,2812
22045,42248,0,2812
22045,7359,0,2812
20734,24807,1,2910
20734,9230,0,2910
20734,34307,0,2910
14900,26945,1,2813
14900,3819,0,2813
14900,24558,0,2813
13624,3693,1,2910
13624,8646,0,2910
13624,45188,0,2910
23681,36841,1,2904
23681,56820,0,2904
23681,32871,0,2904
11420,60869,1,2900
11420,60185,0,2900
11420,59464,0,2900
17031,44507,1,2865
17031,33515,0,2865
17031,28980,0,2865
21211,59081,1,2899
21211,45585,0,2899
21211,60642,0,2899
20981,56976,1,2908
20981,30181,0,2908
20981,9799,0,2908
15106,59069,1,2906
15106,1266,0,2906
15106,27004,0,2906
17237,713,1,2888
17237,9330,0,2888
17237,44785,0,2888
17224,52387,1,2907
17224,26962,0,2907
17224,26086,0,2907
16102,42949,1,2827
16102,3868,0,2827
16102,7333,0,2827
20219,26694,1,2784
20219,4600,0,2784
20219,1180,0,2784
11081,60986,1,2909
11081,755,0,2909
11081,4684,0,2909
15807,57183,1,2894
15807,1601,0,2894
15807,3591,0,2894
12911,61551,1,2901
12911,38519,0,2901
12911,8975,0,2901
13025,52063,1,2865
13025,2179,0,2865
13025,53027,0,2865
16218,29742,1,2910
16218,32195,0,2910
16218,39025,0,2910
23577,26942,1,2789
23577,29306,0,2789
23577,8916,0,2789
13326,59529,1,2904
13326,4704,0,2904
13326,5743,0,2904
18918,62279,1,2907
18918,62277,0,2907
18918,5627,0,2907
12993,1559,1,2908
12993,59620,0,2908
12993,38174,0,2908
15127,49021,1,2842
15127,1559,0,2842
15127,739,0,2842
21817,37922,1,2813
21817,35790,0,2813
21817,56904,0,2813
15657,47233,1,2907
15657,50720,0,2907
15657,1664,0,2907
18176,59073,1,2905
18176,47454,0,2905
18176,117,0,2905
13242,57278,1,2910
13242,5237,0,2910
13242,56021,0,2910
17015,8444,1,2907
17015,1141,0,2907
17015,48024,0,2907
12206,57837,1,2901
12206,713,0,2901
12206,25919,0,2901
14199,61909,1,2909
14199,35830,0,2909
14199,31697,0,2909
20957,10489,1,2855
20957,24830,0,2855
