user,item,rating,date
4157,15661,1,143
4157,18583,0,143
4157,6655,0,143
3155,10745,1,128
3155,10204,0,128
3155,18234,0,128
771,17770,1,112
771,20786,0,112
771,17618,0,112
3994,9122,1,117
3994,7345,0,117
3994,19779,0,117
1142,7567,1,86
1142,15201,0,86
1142,17754,0,86
4791,9269,1,159
4791,14618,0,159
4791,15383,0,159
4105,20335,1,161
4105,7398,0,161
4105,11717,0,161
5448,15455,1,121
5448,18903,0,121
5448,11562,0,121
5086,18570,1,123
5086,10586,0,123
5086,7729,0,123
5365,19473,1,159
5365,6854,0,159
5365,14588,0,159
687,15528,1,80
687,15520,0,80
687,8825,0,80
1745,9147,1,96
1745,9609,0,96
1745,14193,0,96
1406,15795,1,83
1406,10732,0,83
1406,14039,0,83
4232,9354,1,215
4232,8000,0,215
4232,17187,0,215
4773,19857,1,151
4773,9046,0,151
4773,11799,0,151
4864,18618,1,121
4864,10706,0,121
4864,10977,0,121
5135,17200,1,101
5135,18826,0,101
5135,16024,0,101
2028,21607,1,204
2028,20862,0,204
2028,9719,0,204
5341,17163,1,113
5341,9261,0,113
5341,17239,0,113
1599,21471,1,212
1599,8911,0,212
1599,12220,0,212
5284,17876,1,191
5284,18064,0,191
5284,13544,0,191
1162,17444,1,105
1162,18162,0,105
1162,11839,0,105
2964,19593,1,141
2964,18684,0,141
2964,20385,0,141
1262,14084,1,61
1262,13464,0,61
1262,19509,0,61
726,9659,1,89
726,9843,0,89
726,8284,0,89
3342,8074,1,87
3342,8708,0,87
3342,17365,0,87
2334,17507,1,113
2334,6396,0,113
2334,11981,0,113
2049,13344,1,176
2049,8691,0,176
2049,12871,0,176
5249,9876,1,115
5249,6149,0,115
5249,7848,0,115
1039,15049,1,74
1039,9659,0,74
1039,13841,0,74
4750,14796,1,131
4750,9889,0,131
4750,6829,0,131
1214,7956,1,94
1214,21799,0,94
1214,20007,0,94
4942,10922,1,214
4942,6679,0,214
4942,12953,0,214
4457,16336,1,108
4457,9936,0,108
4457,8353,0,108
833,16098,1,107
833,20945,0,107
833,13364,0,107
4226,20365,1,162
4226,10639,0,162
4226,20911,0,162
3344,9936,1,48
3344,12353,0,48
3344,12223,0,48
2896,8072,1,94
2896,13599,0,94
2896,20877,0,94
444,19250,1,143
444,13161,0,143
444,10613,0,143
1458,14057,1,80
1458,9136,0,80
1458,12919,0,80
4732,12755,1,194
4732,11290,0,194
4732,7430,0,194
3965,6713,1,208
3965,7511,0,208
3965,7820,0,208
564,9110,1,190
564,9873,0,190
564,18037,0,190
4953,17814,1,109
4953,20313,0,109
4953,17047,0,109
3418,9466,1,106
3418,11967,0,106
3418,6016,0,106
3310,11923,1,77
3310,14014,0,77
3310,6168,0,77
2905,19935,1,160
2905,12870,0,160
2905,17122,0,160
4476,8975,1,96
4476,8433,0,96
4476,18833,0,96
3340,11681,1,90
3340,11608,0,90
3340,19440,0,90
3356,17695,1,122
3356,15208,0,122
3356,19188,0,122
4972,20802,1,178
4972,9002,0,178
4972,9105,0,178
2370,18570,1,124
2370,19960,0,124
2370,19812,0,124
4922,12070,1,190
4922,14405,0,190
4922,9947,0,190
930,6304,1,109
930,9510,0,109
930,10875,0,109
1691,11291,1,215
1691,15930,0,215
1691,9992,0,215
4966,17699,1,112
4966,15122,0,112
4966,15052,0,112
1167,10751,1,113
1167,9473,0,113
1167,21063,0,113
733,15365,1,78
733,8900,0,78
733,8537,0,78
1447,16360,1,116
1447,17053,0,116
1447,14242,0,116
3849,21842,1,216
3849,18353,0,216
3849,282,0,216
2148,16976,1,97
2148,10178,0,97
2148,12250,0,97
4597,15848,1,103
4597,13544,0,103
4597,8393,0,103
2775,14618,1,86
2775,20548,0,86
2775,20096,0,86
5232,11021,1,89
5232,19231,0,89
5232,259,0,89
4676,6168,1,106
4676,17286,0,106
4676,7804,0,106
651,18643,1,123
651,15917,0,123
651,6876,0,123
2379,17025,1,106
2379,13445,0,106
2379,13894,0,106
3619,13379,1,51
3619,10433,0,51
3619,6029,0,51
1018,13096,1,109
1018,15848,0,109
1018,16186,0,109
4267,17601,1,109
4267,9339,0,109
4267,9262,0,109
2451,14939,1,98
2451,17313,0,98
2451,16387,0,98
4719,10841,1,122
4719,6237,0,122
4719,13518,0,122
1184,6680,1,120
1184,8407,0,120
1184,14317,0,120
3301,12290,1,61
3301,5984,0,61
3301,7682,0,61
952,18062,1,117
952,6666,0,117
952,18068,0,117
1586,13420,1,87
1586,6688,0,87
1586,11732,0,87
461,18722,1,175
461,13126,0,175
461,6061,0,175
4552,17987,1,111
4552,14425,0,111
4552,11282,0,111
1716,8651,1,77
1716,12719,0,77
1716,16312,0,77
1278,9225,1,157
1278,11463,0,157
1278,9563,0,157
452,6525,1,216
452,17162,0,216
452,7399,0,216
5786,20751,1,177
5786,9406,0,177
5786,6304,0,177
4428,12412,1,48
4428,9707,0,48
4428,7204,0,48
3964,13978,1,81
3964,11387,0,81
3964,18961,0,81
2671,11949,1,119
2671,8428,0,119
2671,10925,0,119
1082,8179,1,111
1082,10118,0,111
1082,18174,0,111
569,12745,1,52
569,8340,0,52
569,12746,0,52
4082,16661,1,94
4082,13955,0,94
4082,16111,0,94
2969,6305,1,180
2969,18762,0,180
2969,5816,0,180
4862,16008,1,165
4862,19524,0,165
4862,16917,0,165
4170,15603,1,83
4170,13652,0,83
4170,18081,0,83
1393,14607,1,114
1393,18147,0,114
1393,8943,0,114
2427,21574,1,205
2427,17351,0,205
2427,8950,0,205
2279,9386,1,119
2279,15780,0,119
2279,17624,0,119
5149,17215,1,113
5149,8625,0,113
5149,16313,0,113
835,19689,1,148
835,324,0,148
835,11268,0,148
4327,10638,1,193
4327,12613,0,193
4327,18911,0,193
4050,15101,1,75
4050,7402,0,75
4050,16111,0,75
2942,9936,1,93
2942,14942,0,93
2942,19075,0,93
5478,6170,1,210
5478,13888,0,210
5478,20038,0,210
1224,21447,1,198
1224,9668,0,198
1224,19544,0,198
2919,14466,1,66
2919,14981,0,66
2919,7058,0,66
1227,16170,1,101
1227,21190,0,101
1227,9920,0,101
1272,9982,1,106
1272,20892,0,106
1272,8427,0,106
1884,15090,1,217
1884,9800,0,217
1884,15290,0,217
2863,19710,1,147
2863,21290,0,147
2863,10276,0,147
4783,21199,1,204
4783,6205,0,204
4783,19976,0,204
1754,15157,1,123
1754,18761,0,123
1754,13393,0,123
3828,7557,1,56
3828,16342,0,56
3828,14966,0,56
527,12260,1,101
527,10282,0,101
527,19655,0,101
1361,9886,1,214
1361,13029,0,214
1361,16338,0,214
1174,16626,1,93
1174,6171,0,93
1174,15441,0,93
4171,21624,1,210
4171,15342,0,210
4171,16283,0,210
885,21761,1,210
885,6576,0,210
885,6890,0,210
1855,13458,1,64
1855,11669,0,64
1855,11818,0,64
1124,18814,1,216
1124,7402,0,216
1124,9319,0,216
2424,19344,1,135
2424,8996,0,135
2424,12854,0,135
4690,6320,1,99
4690,20156,0,99
4690,6149,0,99
4844,12669,1,196
4844,18248,0,196
4844,9985,0,196
5757,8036,1,117
5757,6789,0,117
5757,13832,0,117
3961,19237,1,133
3961,10981,0,133
3961,21652,0,133
1235,18414,1,120
1235,6168,0,120
1235,19684,0,120
1508,12697,1,218
1508,13213,0,218
1508,7201,0,218
711,19326,1,145
711,8199,0,145
711,11126,0,145
365,9142,1,153
365,15681,0,153
365,14732,0,153
713,12557,1,112
713,16626,0,112
713,8741,0,112
5165,18085,1,112
5165,20653,0,112
5165,16481,0,112
4950,15520,1,98
4950,18004,0,98
4950,12747,0,98
5560,17143,1,107
5560,15626,0,107
5560,13989,0,107
900,9437,1,163
900,17818,0,163
900,12537,0,163
3319,12521,1,118
3319,15569,0,118
3319,11470,0,118
4518,10133,1,216
4518,18628,0,216
4518,10923,0,216
5474,20756,1,179
5474,7561,0,179
5474,17968,0,179
1888,17472,1,113
1888,9644,0,113
1888,7503,0,113
695,11208,1,217
695,17235,0,217
695,11606,0,217
3620,6179,1,93
3620,8138,0,93
3620,14454,0,93
5504,20826,1,183
5504,15784,0,183
5504,7510,0,183
5122,16104,1,96
5122,231,0,96
5122,17502,0,96
804,12343,1,176
804,11630,0,176
804,19006,0,176
1822,9113,1,126
1822,9768,0,126
1822,15295,0,126
3247,21209,1,194
3247,14460,0,194
3247,11551,0,194
2295,17627,1,200
2295,15055,0,200
2295,12797,0,200
5444,18474,1,118
5444,13242,0,118
5444,12736,0,118
3505,18012,1,121
3505,16986,0,121
3505,7356,0,121
5499,6818,1,200
5499,17745,0,200
5499,11840,0,200
1306,10589,1,153
1306,11992,0,153
1306,14717,0,153
4096,20025,1,152
4096,8810,0,152
4096,19051,0,152
3833,14917,1,100
3833,19215,0,100
3833,17666,0,100
4559,21737,1,209
4559,9889,0,209
4559,19166,0,209
1755,9083,1,117
1755,14627,0,117
1755,15183,0,117
4383,21344,1,196
4383,6071,0,196
4383,15791,0,196
358,15717,1,84
358,8325,0,84
358,20079,0,84
2513,6887,1,116
2513,15672,0,116
2513,7438,0,116
4242,15339,1,79
4242,19604,0,79
4242,18942,0,79
2104,9281,1,179
2104,13068,0,179
2104,12641,0,179
3094,16768,1,96
3094,13609,0,96
3094,6710,0,96
1267,17591,1,113
1267,6282,0,113
1267,8598,0,113
822,12562,1,207
822,19816,0,207
822,16302,0,207
2846,17780,1,115
2846,16745,0,115
2846,14864,0,115
4543,21180,1,193
4543,18056,0,193
4543,6401,0,193
2282,17660,1,144
2282,17436,0,144
2282,15479,0,144
3171,20344,1,172
3171,11632,0,172
3171,14922,0,172
3869,7245,1,120
3869,14235,0,120
3869,7490,0,120
5069,8215,1,200
5069,18955,0,200
5069,14949,0,200
2713,9887,1,199
2713,6089,0,199
2713,6471,0,199
3297,19970,1,156
3297,15309,0,156
3297,10453,0,156
2262,18827,1,124
2262,19667,0,124
2262,14297,0,124
2075,12583,1,96
2075,19841,0,96
2075,14895,0,96
1546,21595,1,206
1546,15239,0,206
1546,13987,0,206
4638,20850,1,185
4638,251,0,185
4638,8548,0,185
2263,6206,1,217
2263,15743,0,217
2263,10755,0,217
4316,21794,1,212
4316,11914,0,212
4316,8463,0,212
2946,11463,1,130
2946,19442,0,130
2946,18141,0,130
4787,8690,1,117
4787,12963,0,117
4787,9885,0,117
4567,12494,1,81
4567,19701,0,81
4567,21246,0,81
3383,11053,1,217
3383,6517,0,217
3383,21227,0,217
1823,20936,1,184
1823,15440,0,184
1823,19674,0,184
1617,17283,1,214
1617,12128,0,214
1617,8140,0,214
4746,21721,1,212
4746,17977,0,212
4746,8526,0,212
3272,18353,1,217
3272,8515,0,217
3272,14858,0,217
1242,21234,1,193
1242,16155,0,193
1242,17806,0,193
2303,21052,1,198
2303,9338,0,198
2303,11517,0,198
4211,17685,1,110
4211,20363,0,110
4211,19788,0,110
2847,7786,1,210
2847,15585,0,210
2847,16558,0,210
3240,9120,1,47
3240,7062,0,47
3240,19179,0,47
1488,14894,1,200
1488,15681,0,200
1488,20647,0,200
1945,8042,1,213
1945,17935,0,213
1945,12011,0,213
5785,6628,1,194
5785,7299,0,194
5785,18217,0,194
5037,12021,1,203
5037,8210,0,203
5037,19428,0,203
5007,20403,1,163
5007,11731,0,163
5007,20328,0,163
1151,9200,1,139
1151,15263,0,139
1151,9208,0,139
774,21417,1,198
774,13775,0,198
774,19870,0,198
862,21724,1,209
862,17989,0,209
862,17806,0,209
4659,16542,1,104
4659,20668,0,104
4659,8316,0,104
2219,21441,1,200
2219,6205,0,200
2219,8220,0,200
4698,17554,1,214
4698,12083,0,214
4698,17460,0,214
1499,17103,1,216
1499,8361,0,216
1499,9710,0,216
5652,20023,1,155
5652,9081,0,155
5652,5917,0,155
2828,21545,1,215
2828,18362,0,215
2828,5920,0,215
2466,21089,1,214
2466,12555,0,214
2466,8014,0,214
920,15900,1,84
920,14801,0,84
920,7188,0,84
2270,20292,1,160
2270,14278,0,160
2270,19173,0,160
3781,8760,1,86
3781,7041,0,86
3781,6914,0,86
3189,19790,1,149
3189,11208,0,149
3189,7575,0,149
2550,17253,1,116
2550,15868,0,116
2550,7994,0,116
4017,14015,1,168
4017,9632,0,168
4017,7497,0,168
5453,13625,1,60
5453,10273,0,60
5453,15017,0,60
2015,14922,1,97
2015,17312,0,97
2015,8906,0,97
2357,18621,1,168
2357,10465,0,168
2357,11756,0,168
3914,7692,1,66
3914,11098,0,66
3914,15739,0,66
556,7680,1,186
556,20204,0,186
556,21780,0,186
3071,13706,1,70
3071,8408,0,70
3071,14457,0,70
2405,9579,1,214
2405,13168,0,214
2405,13997,0,214
1660,10159,1,55
1660,8880,0,55
1660,5948,0,55
4107,8712,1,215
4107,12238,0,215
4107,14443,0,215
4450,7918,1,89
4450,16185,0,89
4450,16211,0,89
4734,6553,1,110
4734,8326,0,110
4734,19780,0,110
4154,8726,1,110
4154,14859,0,110
4154,21377,0,110
559,7030,1,123
559,13864,0,123
559,20832,0,123
2005,16258,1,204
2005,16779,0,204
2005,11519,0,204
2090,21470,1,200
2090,6795,0,200
2090,10450,0,200
2168,20927,1,210
2168,14823,0,210
2168,287,0,210
2489,21653,1,213
2489,11583,0,213
2489,15295,0,213
2854,6393,1,144
2854,17478,0,144
2854,8316,0,144
4568,14525,1,121
4568,8977,0,121
4568,16147,0,121
349,20380,1,162
349,16485,0,162
349,20601,0,162
2157,19010,1,128
2157,20225,0,128
2157,15989,0,128
5707,11409,1,118
5707,14440,0,118
5707,16115,0,118
4651,20592,1,217
4651,15030,0,217
4651,13149,0,217
3768,19190,1,148
3768,17807,0,148
3768,20472,0,148
1141,17716,1,114
1141,19201,0,114
1141,7027,0,114
2488,15347,1,91
2488,10519,0,91
2488,11339,0,91
5129,12476,1,112
5129,11997,0,112
5129,15767,0,112
2077,21004,1,188
2077,13789,0,188
2077,18883,0,188
4138,21497,1,203
4138,11865,0,203
4138,11880,0,203
2619,10160,1,113
2619,17031,0,113
2619,316,0,113
521,21251,1,205
521,8969,0,205
521,10936,0,205
1738,21105,1,193
1738,11585,0,193
1738,8829,0,193
5068,10031,1,170
5068,12816,0,170
5068,11305,0,170
2167,21696,1,212
2167,8415,0,212
2167,15609,0,212
4063,7561,1,145
4063,11991,0,145
4063,17320,0,145
577,13058,1,216
577,6384,0,216
577,19577,0,216
3922,15665,1,86
3922,21624,0,86
3922,18853,0,86
3013,21444,1,209
3013,15545,0,209
3013,19694,0,209
4851,20811,1,180
4851,14563,0,180
4851,8585,0,180
4577,7840,1,95
4577,13502,0,95
4577,9691,0,95
3402,19094,1,130
3402,12989,0,130
3402,17985,0,130
1245,10684,1,90
1245,8982,0,90
1245,18032,0,90
3061,20288,1,159
3061,8833,0,159
3061,14730,0,159
1705,17152,1,108
1705,16334,0,108
1705,9871,0,108
542,17539,1,205
542,9657,0,205
542,15812,0,205
5000,18661,1,217
5000,12237,0,217
5000,14170,0,217
2194,7738,1,126
2194,14304,0,126
2194,18184,0,126
4162,7698,1,58
4162,15431,0,58
4162,15367,0,58
3438,8416,1,201
3438,17100,0,201
3438,21145,0,201
1391,7587,1,176
1391,7871,0,176
1391,17660,0,176
1970,15852,1,83
1970,17900,0,83
1970,18687,0,83
1526,19863,1,148
1526,19819,0,148
1526,8512,0,148
4261,14067,1,65
4261,7399,0,65
4261,15419,0,65
5705,21609,1,204
5705,10611,0,204
5705,19837,0,204
2118,9469,1,131
2118,12337,0,131
2118,6151,0,131
440,18455,1,130
440,13688,0,130
440,9719,0,130
2313,8775,1,104
2313,18135,0,104
2313,12276,0,104
1621,10713,1,84
1621,14615,0,84
1621,13899,0,84
5044,17038,1,103
5044,20180,0,103
5044,14998,0,103
2149,12996,1,114
2149,15282,0,114
2149,9264,0,114
3639,18502,1,118
3639,8425,0,118
3639,8340,0,118
3314,19769,1,211
3314,9008,0,211
3314,9885,0,211
364,17597,1,106
364,15184,0,106
364,14367,0,106
3632,11876,1,217
3632,17088,0,217
3632,17107,0,217
4443,12128,1,213
4443,6793,0,213
4443,13504,0,213
5618,19710,1,146
5618,10110,0,146
5618,8931,0,146
1246,18452,1,120
1246,14585,0,120
1246,16276,0,120
718,19863,1,155
718,11097,0,155
718,14526,0,155
4836,21518,1,215
4836,9907,0,215
4836,7010,0,215
2927,6776,1,127
2927,17348,0,127
2927,20654,0,127
4629,21213,1,193
4629,9876,0,193
4629,6449,0,193
5120,10787,1,143
5120,13356,0,143
5120,18807,0,143
515,18059,1,114
515,12755,0,114
515,14141,0,114
2128,20880,1,181
2128,17415,0,181
2128,14428,0,181
431,19523,1,217
431,6264,0,217
431,21520,0,217
490,21082,1,187
490,16359,0,187
490,13640,0,187
1663,21613,1,206
1663,19416,0,206
1663,16921,0,206
615,18293,1,117
615,9216,0,117
615,14237,0,117
4177,6325,1,194
4177,16847,0,194
4177,14308,0,194
5621,21583,1,206
5621,6955,0,206
5621,19206,0,206
4358,21776,1,214
4358,13911,0,214
4358,10391,0,214
5391,20422,1,163
5391,8343,0,163
5391,8211,0,163
4397,12317,1,129
4397,21768,0,129
4397,9500,0,129
4478,15889,1,131
4478,6315,0,131
4478,19990,0,131
795,8785,1,75
795,7690,0,75
795,12123,0,75
3355,21422,1,200
3355,8784,0,200
3355,8388,0,200
1188,21093,1,197
1188,10238,0,197
1188,7906,0,197
4152,21008,1,188
4152,9382,0,188
4152,18768,0,188
2698,15101,1,74
2698,13278,0,74
2698,16223,0,74
5692,7992,1,144
5692,14887,0,144
5692,15116,0,144
5466,17666,1,110
5466,8060,0,110
5466,21428,0,110
2052,16734,1,113
2052,12742,0,113
2052,17693,0,113
4829,15928,1,128
4829,15325,0,128
4829,15825,0,128
2068,6887,1,204
2068,13195,0,204
2068,14409,0,204
390,18778,1,214
390,9886,0,214
390,10494,0,214
4499,9274,1,91
4499,7548,0,91
4499,11275,0,91
3960,7851,1,211
3960,15820,0,211
3960,18920,0,211
5293,6692,1,53
5293,14815,0,53
5293,6678,0,53
4932,17153,1,193
4932,12583,0,193
4932,17027,0,193
3732,9873,1,91
3732,13548,0,91
3732,9234,0,91
3531,17987,1,119
3531,18201,0,119
3531,13790,0,119
3736,12519,1,125
3736,20408,0,125
3736,21178,0,125
2995,18929,1,125
2995,17043,0,125
2995,8925,0,125
2901,18579,1,121
2901,8827,0,121
2901,13364,0,121
2907,19697,1,143
2907,12696,0,143
2907,7709,0,143
2078,9269,1,58
2078,16976,0,58
2078,12811,0,58
1073,9286,1,208
1073,17494,0,208
1073,10541,0,208
4805,18338,1,116
4805,17364,0,116
4805,15956,0,116
5403,19996,1,151
5403,9115,0,151
5403,6836,0,151
2472,7733,1,50
2472,19953,0,50
2472,14094,0,50
3695,20789,1,178
3695,17879,0,178
3695,20468,0,178
4822,6721,1,191
4822,10127,0,191
4822,11056,0,191
1497,8879,1,162
1497,16476,0,162
1497,9481,0,162
983,20618,1,176
983,7937,0,176
983,9058,0,176
3450,13424,1,150
3450,16105,0,150
3450,18006,0,150
362,13078,1,75
362,11333,0,75
362,12932,0,75
3283,6295,1,109
3283,21300,0,109
3283,6948,0,109
3931,16474,1,127
3931,11838,0,127
3931,13665,0,127
5306,14528,1,152
5306,7629,0,152
5306,14661,0,152
1375,15848,1,90
1375,19527,0,90
1375,14753,0,90
4833,12660,1,70
4833,14199,0,70
4833,10219,0,70
2909,14876,1,88
2909,14480,0,88
2909,13685,0,88
3082,8690,1,98
3082,12250,0,98
3082,20020,0,98
5493,21837,1,217
5493,14957,0,217
5493,16976,0,217
4831,6299,1,116
4831,14340,0,116
4831,21810,0,116
3213,13718,1,54
3213,18383,0,54
3213,5820,0,54
857,11306,1,193
857,9560,0,193
857,11911,0,193
520,7569,1,200
520,19540,0,200
520,7804,0,200
743,18309,1,115
743,9045,0,115
743,5964,0,115
1258,9610,1,100
1258,11267,0,100
1258,8352,0,100
4954,8388,1,50
4954,16356,0,50
4954,14030,0,50
484,13420,1,217
484,9881,0,217
484,16976,0,217
4498,18178,1,113
4498,19023,0,113
4498,13091,0,113
5026,14379,1,100
5026,10826,0,100
5026,7471,0,100
5373,13978,1,86
5373,14477,0,86
5373,8524,0,86
2973,12958,1,49
2973,13815,0,49
2973,7774,0,49
4089,6741,1,159
4089,8952,0,159
4089,13623,0,159
1844,15376,1,82
1844,8917,0,82
1844,11119,0,82
4684,18986,1,151
4684,16937,0,151
4684,14942,0,151
5287,18455,1,119
5287,14317,0,119
5287,8121,0,119
2486,6507,1,142
2486,13196,0,142
2486,7628,0,142
4155,6812,1,213
4155,9261,0,213
4155,16298,0,213
668,9632,1,123
668,11370,0,123
668,19680,0,123
1762,21847,1,218
1762,19796,0,218
1762,16964,0,218
344,17432,1,106
344,14135,0,106
344,7805,0,106
3417,17202,1,101
3417,13364,0,101
3417,221,0,101
405,6307,1,67
405,10470,0,67
405,14756,0,67
2829,20445,1,177
2829,9889,0,177
2829,6793,0,177
4793,10459,1,87
4793,21335,0,87
4793,17837,0,87
4943,8699,1,212
4943,12755,0,212
4943,8375,0,212
5247,21046,1,214
5247,18530,0,214
5247,7413,0,214
5758,21747,1,209
5758,6119,0,209
5758,8050,0,209
4741,16976,1,111
4741,14606,0,111
4741,8826,0,111
4282,10894,1,111
4282,17004,0,111
4282,11267,0,111
4899,21768,1,210
4899,14942,0,210
4899,9916,0,210
3365,17124,1,98
3365,8096,0,98
3365,19086,0,98
1616,16336,1,120
1616,10531,0,120
1616,20256,0,120
2740,18704,1,127
2740,21099,0,127
2740,7972,0,127
4578,8062,1,53
4578,11018,0,53
4578,11180,0,53
5428,15585,1,124
5428,21209,0,124
5428,8320,0,124
2627,13923,1,65
2627,14673,0,65
2627,11755,0,65
1834,15681,1,81
1834,9069,0,81
1834,12846,0,81
4258,6309,1,90
4258,14383,0,90
4258,6053,0,90
5333,14052,1,60
5333,18538,0,60
5333,9784,0,60
2004,16380,1,91
2004,11974,0,91
2004,12874,0,91
4006,21149,1,193
4006,12699,0,193
4006,7728,0,193
2739,11142,1,217
2739,10853,0,217
2739,11203,0,217
2016,20954,1,182
2016,19266,0,182
2016,13046,0,182
2332,20359,1,169
2332,18722,0,169
2332,12243,0,169
4767,17166,1,110
4767,21586,0,110
4767,7747,0,110
3237,13283,1,50
3237,19771,0,50
3237,10720,0,50
4280,18570,1,133
4280,8284,0,133
4280,8746,0,133
4219,9527,1,46
4219,18575,0,46
4219,10899,0,46
3146,19333,1,140
3146,9063,0,140
3146,17927,0,140
2787,17368,1,115
2787,12772,0,115
2787,16865,0,115
4347,18416,1,116
4347,18429,0,116
4347,10143,0,116
5320,15049,1,72
5320,16008,0,72
5320,13665,0,72
2435,15922,1,88
2435,270,0,88
2435,12923,0,88
1548,20022,1,155
1548,12092,0,155
1548,12391,0,155
1530,14539,1,68
1530,13891,0,68
1530,18273,0,68
4798,18709,1,125
4798,7787,0,125
4798,15814,0,125
5584,21560,1,204
5584,12935,0,204
5584,10663,0,204
973,18098,1,112
973,16223,0,112
973,21197,0,112
2089,14940,1,74
2089,17553,0,74
2089,13048,0,74
1398,14634,1,83
1398,14790,0,83
1398,10756,0,83
3739,13339,1,150
3739,13642,0,150
3739,13860,0,150
1209,15427,1,126
1209,12048,0,126
1209,13878,0,126
2653,15196,1,74
2653,10080,0,74
2653,10745,0,74
1840,15768,1,82
1840,9035,0,82
1840,5847,0,82
1641,17829,1,116
1641,19918,0,116
1641,16614,0,116
1964,15390,1,93
1964,13484,0,93
1964,20508,0,93
2701,20530,1,215
2701,11506,0,215
2701,14685,0,215
2367,17863,1,119
2367,8148,0,119
2367,19692,0,119
714,14940,1,73
714,15134,0,73
714,10236,0,73
1504,13370,1,59
1504,15244,0,59
1504,8711,0,59
1876,14729,1,86
1876,14580,0,86
1876,10982,0,86
1687,14541,1,70
1687,13644,0,70
1687,17012,0,70
3871,16976,1,138
3871,16969,0,138
3871,6652,0,138
2887,15052,1,76
2887,8245,0,76
2887,12825,0,76
1419,18376,1,135
1419,8052,0,135
1419,7041,0,135
5645,6322,1,132
5645,13796,0,132
5645,12072,0,132
2768,17028,1,113
2768,7495,0,113
2768,10992,0,113
2800,18496,1,118
2800,9993,0,118
2800,14509,0,118
912,18088,1,129
912,17403,0,129
912,6766,0,129
902,21582,1,218
902,17593,0,218
902,11412,0,218
2869,18875,1,158
2869,10929,0,158
2869,6602,0,158
3794,17344,1,217
3794,8254,0,217
3794,20544,0,217
5273,9030,1,98
5273,6399,0,98
5273,9261,0,98
4492,21746,1,210
4492,11749,0,210
4492,17710,0,210
2094,21079,1,186
2094,225,0,186
2094,20154,0,186
1773,14379,1,77
1773,12285,0,77
1773,7041,0,77
4781,20897,1,181
4781,12486,0,181
4781,6148,0,181
4353,11404,1,103
4353,7676,0,103
4353,8494,0,103
3095,8720,1,217
3095,16033,0,217
3095,13505,0,217
2588,16484,1,210
2588,13063,0,210
2588,8872,0,210
2642,21548,1,203
2642,8255,0,203
2642,6931,0,203
4612,19680,1,145
4612,10017,0,145
4612,6934,0,145
3248,16842,1,96
3248,12412,0,96
3248,10535,0,96
3702,14475,1,153
3702,11036,0,153
3702,9866,0,153
1513,13175,1,93
1513,6832,0,93
1513,19148,0,93
2535,19383,1,139
2535,18944,0,139
2535,8947,0,139
1042,21639,1,210
1042,9494,0,210
1042,8284,0,210
5706,19968,1,150
5706,8815,0,150
5706,12680,0,150
5186,21574,1,206
5186,20415,0,206
5186,17362,0,206
5642,19440,1,214
5642,13758,0,214
5642,6532,0,214
3467,7868,1,210
3467,11199,0,210
3467,7848,0,210
4865,14166,1,208
4865,16317,0,208
4865,21263,0,208
2666,19377,1,141
2666,9606,0,141
2666,14628,0,141
2599,18046,1,115
2599,12759,0,115
2599,13096,0,115
512,20537,1,170
512,18852,0,170
512,20771,0,170
4878,21830,1,216
4878,11335,0,216
4878,16663,0,216
2696,14475,1,79
2696,11533,0,79
2696,14730,0,79
3662,9452,1,120
3662,10753,0,120
3662,19698,0,120
903,19255,1,184
903,19249,0,184
903,21304,0,184
432,15517,1,104
432,14706,0,104
432,9084,0,104
3839,16021,1,87
3839,18175,0,87
3839,15024,0,87
3439,16829,1,96
3439,15608,0,96
3439,8121,0,96
5118,19480,1,138
5118,309,0,138
5118,17009,0,138
5303,20135,1,158
5303,9856,0,158
5303,8602,0,158
